Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,199,0,101,0.0,1.0
2,179,0,121,0.0,1.0
3,175,0,125,0.0,1.0
4,173,0,127,0.0,1.0
5,173,0,127,0.0,1.0
6,173,0,127,0.0,1.0
7,173,0,127,0.0,1.0
8,173,0,127,0.0,1.0
9,173,0,127,0.0,1.0
10,173,0,127,0.0,1.0
11,173,0,127,0.0,1.0
12,173,0,127,0.0,1.0
13,173,0,127,0.0,1.0
14,173,0,127,0.0,1.0
15,173,0,127,0.0,1.0
16,173,0,127,0.0,1.0
17,173,0,127,0.0,1.0
18,173,0,127,0.0,1.0
19,173,0,127,0.0,1.0
20,173,0,127,0.0,1.0
21,173,0,127,0.0,1.0
22,173,0,127,0.0,1.0
23,173,0,127,0.0,1.0
24,173,0,127,0.0,1.0
25,173,0,127,0.0,1.0
26,173,0,127,0.0,1.0
27,173,0,127,0.0,1.0
28,173,0,127,0.0,1.0
29,173,0,127,0.0,1.0
30,173,0,127,0.0,1.0
31,173,0,127,0.0,1.0
32,173,0,127,0.0,1.0
33,173,0,127,0.0,1.0
34,173,0,127,0.0,1.0
35,173,0,127,0.0,1.0
36,173,0,127,0.0,1.0
37,173,0,127,0.0,1.0
38,173,0,127,0.0,1.0
39,173,0,127,0.0,1.0
40,173,0,127,0.0,1.0
41,173,0,127,0.0,1.0
42,173,0,127,0.0,1.0
43,173,0,127,0.0,1.0
44,173,0,127,0.0,1.0
45,173,0,127,0.0,1.0
46,173,0,127,0.0,1.0
47,173,0,127,0.0,1.0
48,173,0,127,0.0,1.0
49,173,0,127,0.0,1.0
50,173,0,127,0.0,1.0
51,173,0,127,0.0,1.0
52,173,0,127,0.0,1.0
53,173,0,127,0.0,1.0
54,173,0,127,0.0,1.0
55,173,0,127,0.0,1.0
56,173,0,127,0.0,1.0
57,173,0,127,0.0,1.0
58,173,0,127,0.0,1.0
59,173,0,127,0.0,1.0
60,173,0,127,0.0,1.0
61,173,0,127,0.0,1.0
