Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,187,0,113,0.0,1.0
2,170,0,130,0.0,1.0
3,169,0,131,0.0,1.0
4,167,0,133,0.0,1.0
5,166,0,134,0.0,1.0
6,166,0,134,0.0,1.0
7,166,0,134,0.0,1.0
8,166,0,134,0.0,1.0
9,166,0,134,0.0,1.0
10,166,0,134,0.0,1.0
11,166,0,134,0.0,1.0
12,166,0,134,0.0,1.0
13,166,0,134,0.0,1.0
14,166,0,134,0.0,1.0
15,166,0,134,0.0,1.0
16,166,0,134,0.0,1.0
17,166,0,134,0.0,1.0
18,166,0,134,0.0,1.0
19,166,0,134,0.0,1.0
20,166,0,134,0.0,1.0
21,166,0,134,0.0,1.0
22,166,0,134,0.0,1.0
23,166,0,134,0.0,1.0
24,166,0,134,0.0,1.0
25,166,0,134,0.0,1.0
26,166,0,134,0.0,1.0
27,166,0,134,0.0,1.0
28,166,0,134,0.0,1.0
29,166,0,134,0.0,1.0
30,166,0,134,0.0,1.0
31,166,0,134,0.0,1.0
32,166,0,134,0.0,1.0
33,166,0,134,0.0,1.0
34,166,0,134,0.0,1.0
35,166,0,134,0.0,1.0
36,166,0,134,0.0,1.0
37,166,0,134,0.0,1.0
38,166,0,134,0.0,1.0
39,166,0,134,0.0,1.0
40,166,0,134,0.0,1.0
41,166,0,134,0.0,1.0
42,166,0,134,0.0,1.0
43,166,0,134,0.0,1.0
44,166,0,134,0.0,1.0
45,166,0,134,0.0,1.0
46,166,0,134,0.0,1.0
47,166,0,134,0.0,1.0
48,166,0,134,0.0,1.0
49,166,0,134,0.0,1.0
50,166,0,134,0.0,1.0
51,166,0,134,0.0,1.0
52,166,0,134,0.0,1.0
53,166,0,134,0.0,1.0
54,166,0,134,0.0,1.0
55,166,0,134,0.0,1.0
56,166,0,134,0.0,1.0
57,166,0,134,0.0,1.0
58,166,0,134,0.0,1.0
59,166,0,134,0.0,1.0
60,166,0,134,0.0,1.0
61,166,0,134,0.0,1.0
62,166,0,134,0.0,1.0
63,166,0,134,0.0,1.0
64,166,0,134,0.0,1.0
65,166,0,134,0.0,1.0
66,166,0,134,0.0,1.0
67,166,0,134,0.0,1.0
68,166,0,134,0.0,1.0
69,166,0,134,0.0,1.0
70,166,0,134,0.0,1.0
71,166,0,134,0.0,1.0
72,166,0,134,0.0,1.0
73,166,0,134,0.0,1.0
74,166,0,134,0.0,1.0
75,166,0,134,0.0,1.0
76,166,0,134,0.0,1.0
77,166,0,134,0.0,1.0
78,166,0,134,0.0,1.0
79,166,0,134,0.0,1.0
80,166,0,134,0.0,1.0
81,166,0,134,0.0,1.0
82,166,0,134,0.0,1.0
83,166,0,134,0.0,1.0
84,166,0,134,0.0,1.0
85,166,0,134,0.0,1.0
86,166,0,134,0.0,1.0
87,166,0,134,0.0,1.0
88,166,0,134,0.0,1.0
89,166,0,134,0.0,1.0
90,166,0,134,0.0,1.0
91,166,0,134,0.0,1.0
92,166,0,134,0.0,1.0
93,166,0,134,0.0,1.0
94,166,0,134,0.0,1.0
95,166,0,134,0.0,1.0
96,166,0,134,0.0,1.0
97,166,0,134,0.0,1.0
98,166,0,134,0.0,1.0
99,166,0,134,0.0,1.0
100,166,0,134,0.0,1.0
101,166,0,134,0.0,1.0
102,166,0,134,0.0,1.0
103,166,0,134,0.0,1.0
104,166,0,134,0.0,1.0
105,166,0,134,0.0,1.0
106,166,0,134,0.0,1.0
107,166,0,134,0.0,1.0
108,166,0,134,0.0,1.0
109,166,0,134,0.0,1.0
110,166,0,134,0.0,1.0
111,166,0,134,0.0,1.0
112,166,0,134,0.0,1.0
113,166,0,134,0.0,1.0
114,166,0,134,0.0,1.0
115,166,0,134,0.0,1.0
116,166,0,134,0.0,1.0
117,166,0,134,0.0,1.0
118,166,0,134,0.0,1.0
119,166,0,134,0.0,1.0
120,166,0,134,0.0,1.0
121,166,0,134,0.0,1.0
122,166,0,134,0.0,1.0
123,166,0,134,0.0,1.0
124,166,0,134,0.0,1.0
125,166,0,134,0.0,1.0
126,166,0,134,0.0,1.0
127,166,0,134,0.0,1.0
128,166,0,134,0.0,1.0
129,166,0,134,0.0,1.0
130,166,0,134,0.0,1.0
131,166,0,134,0.0,1.0
132,166,0,134,0.0,1.0
133,166,0,134,0.0,1.0
134,166,0,134,0.0,1.0
135,166,0,134,0.0,1.0
136,166,0,134,0.0,1.0
137,166,0,134,0.0,1.0
138,166,0,134,0.0,1.0
139,166,0,134,0.0,1.0
140,166,0,134,0.0,1.0
141,166,0,134,0.0,1.0
142,166,0,134,0.0,1.0
143,166,0,134,0.0,1.0
144,166,0,134,0.0,1.0
145,166,0,134,0.0,1.0
146,166,0,134,0.0,1.0
147,166,0,134,0.0,1.0
148,166,0,134,0.0,1.0
149,166,0,134,0.0,1.0
150,166,0,134,0.0,1.0
151,166,0,134,0.0,1.0
152,166,0,134,0.0,1.0
153,166,0,134,0.0,1.0
154,166,0,134,0.0,1.0
155,166,0,134,0.0,1.0
156,166,0,134,0.0,1.0
157,166,0,134,0.0,1.0
158,166,0,134,0.0,1.0
159,166,0,134,0.0,1.0
160,166,0,134,0.0,1.0
161,166,0,134,0.0,1.0
162,166,0,134,0.0,1.0
163,166,0,134,0.0,1.0
164,166,0,134,0.0,1.0
165,166,0,134,0.0,1.0
166,166,0,134,0.0,1.0
167,166,0,134,0.0,1.0
168,166,0,134,0.0,1.0
169,166,0,134,0.0,1.0
170,166,0,134,0.0,1.0
171,166,0,134,0.0,1.0
172,166,0,134,0.0,1.0
173,166,0,134,0.0,1.0
174,166,0,134,0.0,1.0
175,166,0,134,0.0,1.0
176,166,0,134,0.0,1.0
177,166,0,134,0.0,1.0
178,166,0,134,0.0,1.0
179,166,0,134,0.0,1.0
180,166,0,134,0.0,1.0
181,166,0,134,0.0,1.0
182,166,0,134,0.0,1.0
183,166,0,134,0.0,1.0
184,166,0,134,0.0,1.0
185,166,0,134,0.0,1.0
186,166,0,134,0.0,1.0
187,166,0,134,0.0,1.0
188,166,0,134,0.0,1.0
189,166,0,134,0.0,1.0
190,166,0,134,0.0,1.0
191,166,0,134,0.0,1.0
192,166,0,134,0.0,1.0
193,166,0,134,0.0,1.0
194,166,0,134,0.0,1.0
195,166,0,134,0.0,1.0
196,166,0,134,0.0,1.0
197,166,0,134,0.0,1.0
198,166,0,134,0.0,1.0
199,166,0,134,0.0,1.0
200,166,0,134,0.0,1.0
201,166,0,134,0.0,1.0
202,166,0,134,0.0,1.0
203,166,0,134,0.0,1.0
204,166,0,134,0.0,1.0
205,166,0,134,0.0,1.0
206,166,0,134,0.0,1.0
207,166,0,134,0.0,1.0
208,166,0,134,0.0,1.0
209,166,0,134,0.0,1.0
210,166,0,134,0.0,1.0
211,166,0,134,0.0,1.0
212,166,0,134,0.0,1.0
213,166,0,134,0.0,1.0
214,166,0,134,0.0,1.0
215,166,0,134,0.0,1.0
216,166,0,134,0.0,1.0
217,166,0,134,0.0,1.0
218,166,0,134,0.0,1.0
219,166,0,134,0.0,1.0
220,166,0,134,0.0,1.0
221,166,0,134,0.0,1.0
222,166,0,134,0.0,1.0
223,166,0,134,0.0,1.0
224,166,0,134,0.0,1.0
225,166,0,134,0.0,1.0
226,166,0,134,0.0,1.0
227,166,0,134,0.0,1.0
228,166,0,134,0.0,1.0
229,166,0,134,0.0,1.0
230,166,0,134,0.0,1.0
231,166,0,134,0.0,1.0
232,166,0,134,0.0,1.0
233,166,0,134,0.0,1.0
234,166,0,134,0.0,1.0
235,166,0,134,0.0,1.0
236,166,0,134,0.0,1.0
237,166,0,134,0.0,1.0
238,166,0,134,0.0,1.0
239,166,0,134,0.0,1.0
240,166,0,134,0.0,1.0
241,166,0,134,0.0,1.0
242,166,0,134,0.0,1.0
243,166,0,134,0.0,1.0
244,166,0,134,0.0,1.0
245,166,0,134,0.0,1.0
