Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,194,0,106,0.0,1.0
2,178,0,122,0.0,1.0
3,173,0,127,0.0,1.0
4,173,0,127,0.0,1.0
5,173,0,127,0.0,1.0
6,173,0,127,0.0,1.0
7,173,0,127,0.0,1.0
8,173,0,127,0.0,1.0
9,173,0,127,0.0,1.0
10,173,0,127,0.0,1.0
11,173,0,127,0.0,1.0
12,173,0,127,0.0,1.0
13,173,0,127,0.0,1.0
14,173,0,127,0.0,1.0
15,173,0,127,0.0,1.0
16,173,0,127,0.0,1.0
17,173,0,127,0.0,1.0
18,173,0,127,0.0,1.0
19,173,0,127,0.0,1.0
20,173,0,127,0.0,1.0
21,173,0,127,0.0,1.0
22,173,0,127,0.0,1.0
23,173,0,127,0.0,1.0
24,173,0,127,0.0,1.0
25,173,0,127,0.0,1.0
26,173,0,127,0.0,1.0
27,173,0,127,0.0,1.0
28,173,0,127,0.0,1.0
29,173,0,127,0.0,1.0
30,173,0,127,0.0,1.0
31,173,0,127,0.0,1.0
32,173,0,127,0.0,1.0
33,173,0,127,0.0,1.0
34,173,0,127,0.0,1.0
35,173,0,127,0.0,1.0
36,173,0,127,0.0,1.0
37,173,0,127,0.0,1.0
38,173,0,127,0.0,1.0
39,173,0,127,0.0,1.0
40,173,0,127,0.0,1.0
41,173,0,127,0.0,1.0
42,173,0,127,0.0,1.0
43,173,0,127,0.0,1.0
44,173,0,127,0.0,1.0
45,173,0,127,0.0,1.0
46,173,0,127,0.0,1.0
47,173,0,127,0.0,1.0
48,173,0,127,0.0,1.0
49,173,0,127,0.0,1.0
50,173,0,127,0.0,1.0
51,173,0,127,0.0,1.0
52,173,0,127,0.0,1.0
53,173,0,127,0.0,1.0
54,173,0,127,0.0,1.0
55,173,0,127,0.0,1.0
56,173,0,127,0.0,1.0
57,173,0,127,0.0,1.0
58,173,0,127,0.0,1.0
59,173,0,127,0.0,1.0
60,173,0,127,0.0,1.0
61,173,0,127,0.0,1.0
62,173,0,127,0.0,1.0
63,173,0,127,0.0,1.0
64,173,0,127,0.0,1.0
65,173,0,127,0.0,1.0
66,173,0,127,0.0,1.0
67,173,0,127,0.0,1.0
68,173,0,127,0.0,1.0
69,173,0,127,0.0,1.0
70,173,0,127,0.0,1.0
71,173,0,127,0.0,1.0
72,173,0,127,0.0,1.0
73,173,0,127,0.0,1.0
74,173,0,127,0.0,1.0
75,173,0,127,0.0,1.0
76,173,0,127,0.0,1.0
77,173,0,127,0.0,1.0
78,173,0,127,0.0,1.0
79,173,0,127,0.0,1.0
80,173,0,127,0.0,1.0
81,173,0,127,0.0,1.0
82,173,0,127,0.0,1.0
83,173,0,127,0.0,1.0
84,173,0,127,0.0,1.0
85,173,0,127,0.0,1.0
86,173,0,127,0.0,1.0
87,173,0,127,0.0,1.0
88,173,0,127,0.0,1.0
89,173,0,127,0.0,1.0
90,173,0,127,0.0,1.0
91,173,0,127,0.0,1.0
92,173,0,127,0.0,1.0
93,173,0,127,0.0,1.0
94,173,0,127,0.0,1.0
95,173,0,127,0.0,1.0
96,173,0,127,0.0,1.0
97,173,0,127,0.0,1.0
98,173,0,127,0.0,1.0
99,173,0,127,0.0,1.0
100,173,0,127,0.0,1.0
101,173,0,127,0.0,1.0
102,173,0,127,0.0,1.0
103,173,0,127,0.0,1.0
104,173,0,127,0.0,1.0
105,173,0,127,0.0,1.0
106,173,0,127,0.0,1.0
107,173,0,127,0.0,1.0
108,173,0,127,0.0,1.0
109,173,0,127,0.0,1.0
110,173,0,127,0.0,1.0
111,173,0,127,0.0,1.0
112,173,0,127,0.0,1.0
113,173,0,127,0.0,1.0
114,173,0,127,0.0,1.0
115,173,0,127,0.0,1.0
116,173,0,127,0.0,1.0
117,173,0,127,0.0,1.0
118,173,0,127,0.0,1.0
119,173,0,127,0.0,1.0
120,173,0,127,0.0,1.0
121,173,0,127,0.0,1.0
122,173,0,127,0.0,1.0
123,173,0,127,0.0,1.0
124,173,0,127,0.0,1.0
125,173,0,127,0.0,1.0
126,173,0,127,0.0,1.0
127,173,0,127,0.0,1.0
128,173,0,127,0.0,1.0
129,173,0,127,0.0,1.0
130,173,0,127,0.0,1.0
131,173,0,127,0.0,1.0
132,173,0,127,0.0,1.0
133,173,0,127,0.0,1.0
134,173,0,127,0.0,1.0
135,173,0,127,0.0,1.0
136,173,0,127,0.0,1.0
137,173,0,127,0.0,1.0
138,173,0,127,0.0,1.0
139,173,0,127,0.0,1.0
140,173,0,127,0.0,1.0
141,173,0,127,0.0,1.0
142,173,0,127,0.0,1.0
143,173,0,127,0.0,1.0
144,173,0,127,0.0,1.0
145,173,0,127,0.0,1.0
146,173,0,127,0.0,1.0
147,173,0,127,0.0,1.0
148,173,0,127,0.0,1.0
149,173,0,127,0.0,1.0
150,173,0,127,0.0,1.0
151,173,0,127,0.0,1.0
152,173,0,127,0.0,1.0
153,173,0,127,0.0,1.0
154,173,0,127,0.0,1.0
155,173,0,127,0.0,1.0
156,173,0,127,0.0,1.0
157,173,0,127,0.0,1.0
158,173,0,127,0.0,1.0
159,173,0,127,0.0,1.0
160,173,0,127,0.0,1.0
161,173,0,127,0.0,1.0
162,173,0,127,0.0,1.0
163,173,0,127,0.0,1.0
164,173,0,127,0.0,1.0
165,173,0,127,0.0,1.0
166,173,0,127,0.0,1.0
167,173,0,127,0.0,1.0
168,173,0,127,0.0,1.0
169,173,0,127,0.0,1.0
170,173,0,127,0.0,1.0
171,173,0,127,0.0,1.0
172,173,0,127,0.0,1.0
173,173,0,127,0.0,1.0
174,173,0,127,0.0,1.0
175,173,0,127,0.0,1.0
176,173,0,127,0.0,1.0
177,173,0,127,0.0,1.0
178,173,0,127,0.0,1.0
179,173,0,127,0.0,1.0
180,173,0,127,0.0,1.0
181,173,0,127,0.0,1.0
182,173,0,127,0.0,1.0
183,173,0,127,0.0,1.0
184,173,0,127,0.0,1.0
185,173,0,127,0.0,1.0
186,173,0,127,0.0,1.0
187,173,0,127,0.0,1.0
188,173,0,127,0.0,1.0
189,173,0,127,0.0,1.0
190,173,0,127,0.0,1.0
191,173,0,127,0.0,1.0
192,173,0,127,0.0,1.0
193,173,0,127,0.0,1.0
194,173,0,127,0.0,1.0
195,173,0,127,0.0,1.0
196,173,0,127,0.0,1.0
197,173,0,127,0.0,1.0
198,173,0,127,0.0,1.0
199,173,0,127,0.0,1.0
200,173,0,127,0.0,1.0
201,173,0,127,0.0,1.0
202,173,0,127,0.0,1.0
203,173,0,127,0.0,1.0
204,173,0,127,0.0,1.0
205,173,0,127,0.0,1.0
206,173,0,127,0.0,1.0
207,173,0,127,0.0,1.0
208,173,0,127,0.0,1.0
209,173,0,127,0.0,1.0
210,173,0,127,0.0,1.0
211,173,0,127,0.0,1.0
212,173,0,127,0.0,1.0
213,173,0,127,0.0,1.0
214,173,0,127,0.0,1.0
215,173,0,127,0.0,1.0
216,173,0,127,0.0,1.0
217,173,0,127,0.0,1.0
218,173,0,127,0.0,1.0
219,173,0,127,0.0,1.0
220,173,0,127,0.0,1.0
221,173,0,127,0.0,1.0
222,173,0,127,0.0,1.0
223,173,0,127,0.0,1.0
224,173,0,127,0.0,1.0
225,173,0,127,0.0,1.0
226,173,0,127,0.0,1.0
227,173,0,127,0.0,1.0
228,173,0,127,0.0,1.0
229,173,0,127,0.0,1.0
230,173,0,127,0.0,1.0
231,173,0,127,0.0,1.0
232,173,0,127,0.0,1.0
233,173,0,127,0.0,1.0
234,173,0,127,0.0,1.0
235,173,0,127,0.0,1.0
236,173,0,127,0.0,1.0
237,173,0,127,0.0,1.0
238,173,0,127,0.0,1.0
239,173,0,127,0.0,1.0
240,173,0,127,0.0,1.0
241,173,0,127,0.0,1.0
242,173,0,127,0.0,1.0
243,173,0,127,0.0,1.0
244,173,0,127,0.0,1.0
245,173,0,127,0.0,1.0
246,173,0,127,0.0,1.0
247,173,0,127,0.0,1.0
248,173,0,127,0.0,1.0
249,173,0,127,0.0,1.0
250,173,0,127,0.0,1.0
251,173,0,127,0.0,1.0
252,173,0,127,0.0,1.0
253,173,0,127,0.0,1.0
254,173,0,127,0.0,1.0
255,173,0,127,0.0,1.0
256,173,0,127,0.0,1.0
257,173,0,127,0.0,1.0
258,173,0,127,0.0,1.0
259,173,0,127,0.0,1.0
260,173,0,127,0.0,1.0
261,173,0,127,0.0,1.0
262,173,0,127,0.0,1.0
263,173,0,127,0.0,1.0
264,173,0,127,0.0,1.0
265,173,0,127,0.0,1.0
266,173,0,127,0.0,1.0
267,173,0,127,0.0,1.0
268,173,0,127,0.0,1.0
269,173,0,127,0.0,1.0
270,173,0,127,0.0,1.0
271,173,0,127,0.0,1.0
272,173,0,127,0.0,1.0
273,173,0,127,0.0,1.0
274,173,0,127,0.0,1.0
275,173,0,127,0.0,1.0
276,173,0,127,0.0,1.0
277,173,0,127,0.0,1.0
278,173,0,127,0.0,1.0
279,173,0,127,0.0,1.0
280,173,0,127,0.0,1.0
281,173,0,127,0.0,1.0
282,173,0,127,0.0,1.0
283,173,0,127,0.0,1.0
284,173,0,127,0.0,1.0
285,173,0,127,0.0,1.0
286,173,0,127,0.0,1.0
287,173,0,127,0.0,1.0
288,173,0,127,0.0,1.0
289,173,0,127,0.0,1.0
290,173,0,127,0.0,1.0
291,173,0,127,0.0,1.0
292,173,0,127,0.0,1.0
293,173,0,127,0.0,1.0
294,173,0,127,0.0,1.0
295,173,0,127,0.0,1.0
296,173,0,127,0.0,1.0
297,173,0,127,0.0,1.0
298,173,0,127,0.0,1.0
299,173,0,127,0.0,1.0
300,173,0,127,0.0,1.0
1,206,3,91,0.1,0.9
2,192,0,108,0.1,0.9
3,184,0,116,0.1,0.9
4,185,0,115,0.1,0.9
5,180,2,118,0.1,0.9
6,186,1,113,0.1,0.9
7,178,0,122,0.1,0.9
8,182,0,118,0.1,0.9
9,184,0,116,0.1,0.9
10,185,0,115,0.1,0.9
11,175,3,122,0.1,0.9
12,177,2,121,0.1,0.9
13,178,3,119,0.1,0.9
14,181,2,117,0.1,0.9
15,179,1,120,0.1,0.9
16,182,1,117,0.1,0.9
17,180,1,119,0.1,0.9
18,183,0,117,0.1,0.9
19,181,0,119,0.1,0.9
20,181,0,119,0.1,0.9
21,173,1,126,0.1,0.9
22,188,1,111,0.1,0.9
23,190,3,107,0.1,0.9
24,185,1,114,0.1,0.9
25,179,1,120,0.1,0.9
26,179,1,120,0.1,0.9
27,180,1,119,0.1,0.9
28,179,2,119,0.1,0.9
29,179,0,121,0.1,0.9
30,178,0,122,0.1,0.9
31,177,0,123,0.1,0.9
32,179,0,121,0.1,0.9
33,175,2,123,0.1,0.9
34,185,1,114,0.1,0.9
35,178,3,119,0.1,0.9
36,185,2,113,0.1,0.9
37,183,1,116,0.1,0.9
38,185,0,115,0.1,0.9
39,185,1,114,0.1,0.9
40,179,1,120,0.1,0.9
41,181,0,119,0.1,0.9
42,179,0,121,0.1,0.9
43,176,0,124,0.1,0.9
44,175,4,121,0.1,0.9
45,184,0,116,0.1,0.9
46,180,2,118,0.1,0.9
47,178,2,120,0.1,0.9
48,180,1,119,0.1,0.9
49,173,3,124,0.1,0.9
50,177,1,122,0.1,0.9
51,179,2,119,0.1,0.9
52,178,1,121,0.1,0.9
53,176,1,123,0.1,0.9
54,171,2,127,0.1,0.9
55,185,0,115,0.1,0.9
56,183,0,117,0.1,0.9
57,184,1,115,0.1,0.9
58,186,0,114,0.1,0.9
59,180,0,120,0.1,0.9
60,179,1,120,0.1,0.9
61,181,0,119,0.1,0.9
62,181,1,118,0.1,0.9
63,181,1,118,0.1,0.9
64,180,3,117,0.1,0.9
65,175,0,125,0.1,0.9
66,178,1,121,0.1,0.9
67,173,2,125,0.1,0.9
68,176,2,122,0.1,0.9
69,178,1,121,0.1,0.9
70,177,0,123,0.1,0.9
71,172,3,125,0.1,0.9
72,177,1,122,0.1,0.9
73,176,2,122,0.1,0.9
74,174,2,124,0.1,0.9
75,179,1,120,0.1,0.9
76,178,2,120,0.1,0.9
77,171,1,128,0.1,0.9
78,169,2,129,0.1,0.9
79,174,0,126,0.1,0.9
80,172,1,127,0.1,0.9
81,171,1,128,0.1,0.9
82,176,1,123,0.1,0.9
83,178,2,120,0.1,0.9
84,173,1,126,0.1,0.9
85,170,3,127,0.1,0.9
86,178,2,120,0.1,0.9
87,175,1,124,0.1,0.9
88,170,0,130,0.1,0.9
89,174,0,126,0.1,0.9
90,181,1,118,0.1,0.9
91,182,1,117,0.1,0.9
92,171,1,128,0.1,0.9
93,175,0,125,0.1,0.9
94,176,1,123,0.1,0.9
95,175,0,125,0.1,0.9
96,172,0,128,0.1,0.9
97,174,1,125,0.1,0.9
98,178,3,119,0.1,0.9
99,178,1,121,0.1,0.9
100,180,1,119,0.1,0.9
101,176,1,123,0.1,0.9
102,183,2,115,0.1,0.9
103,180,1,119,0.1,0.9
104,174,1,125,0.1,0.9
105,174,1,125,0.1,0.9
106,181,1,118,0.1,0.9
107,181,0,119,0.1,0.9
108,178,0,122,0.1,0.9
109,173,1,126,0.1,0.9
110,171,2,127,0.1,0.9
111,179,0,121,0.1,0.9
112,178,1,121,0.1,0.9
113,173,3,124,0.1,0.9
114,178,2,120,0.1,0.9
115,176,1,123,0.1,0.9
116,178,3,119,0.1,0.9
117,174,2,124,0.1,0.9
118,176,1,123,0.1,0.9
119,177,1,122,0.1,0.9
120,175,0,125,0.1,0.9
121,178,3,119,0.1,0.9
122,176,2,122,0.1,0.9
123,173,1,126,0.1,0.9
124,182,0,118,0.1,0.9
125,176,1,123,0.1,0.9
126,177,3,120,0.1,0.9
127,183,2,115,0.1,0.9
128,185,0,115,0.1,0.9
129,183,2,115,0.1,0.9
130,177,1,122,0.1,0.9
131,176,1,123,0.1,0.9
132,179,0,121,0.1,0.9
133,174,1,125,0.1,0.9
134,180,1,119,0.1,0.9
135,182,1,117,0.1,0.9
136,184,3,113,0.1,0.9
137,184,1,115,0.1,0.9
138,178,1,121,0.1,0.9
139,182,1,117,0.1,0.9
140,179,2,119,0.1,0.9
141,176,0,124,0.1,0.9
142,176,0,124,0.1,0.9
143,178,0,122,0.1,0.9
144,180,3,117,0.1,0.9
145,182,0,118,0.1,0.9
146,179,2,119,0.1,0.9
147,177,3,120,0.1,0.9
148,173,3,124,0.1,0.9
149,178,0,122,0.1,0.9
150,176,1,123,0.1,0.9
151,176,0,124,0.1,0.9
152,175,2,123,0.1,0.9
153,177,0,123,0.1,0.9
154,177,0,123,0.1,0.9
155,179,1,120,0.1,0.9
156,175,1,124,0.1,0.9
157,177,0,123,0.1,0.9
158,178,0,122,0.1,0.9
159,173,1,126,0.1,0.9
160,172,0,128,0.1,0.9
161,177,2,121,0.1,0.9
162,174,1,125,0.1,0.9
163,176,3,121,0.1,0.9
164,171,0,129,0.1,0.9
165,168,1,131,0.1,0.9
166,174,0,126,0.1,0.9
167,173,0,127,0.1,0.9
168,175,1,124,0.1,0.9
169,175,1,124,0.1,0.9
170,174,3,123,0.1,0.9
171,178,0,122,0.1,0.9
172,171,1,128,0.1,0.9
173,169,3,128,0.1,0.9
174,178,1,121,0.1,0.9
175,173,4,123,0.1,0.9
176,177,0,123,0.1,0.9
177,175,0,125,0.1,0.9
178,172,1,127,0.1,0.9
179,180,0,120,0.1,0.9
180,174,0,126,0.1,0.9
181,178,0,122,0.1,0.9
182,177,1,122,0.1,0.9
183,174,0,126,0.1,0.9
184,172,3,125,0.1,0.9
185,172,2,126,0.1,0.9
186,172,3,125,0.1,0.9
187,172,3,125,0.1,0.9
188,176,1,123,0.1,0.9
189,176,0,124,0.1,0.9
190,177,2,121,0.1,0.9
191,191,2,107,0.1,0.9
192,182,2,116,0.1,0.9
193,179,0,121,0.1,0.9
194,178,1,121,0.1,0.9
195,175,1,124,0.1,0.9
196,181,2,117,0.1,0.9
197,177,1,122,0.1,0.9
198,182,0,118,0.1,0.9
199,178,1,121,0.1,0.9
200,185,1,114,0.1,0.9
201,179,1,120,0.1,0.9
202,180,1,119,0.1,0.9
203,188,0,112,0.1,0.9
204,178,1,121,0.1,0.9
205,172,0,128,0.1,0.9
206,173,0,127,0.1,0.9
207,174,1,125,0.1,0.9
208,173,2,125,0.1,0.9
209,171,1,128,0.1,0.9
210,177,1,122,0.1,0.9
211,176,1,123,0.1,0.9
212,178,0,122,0.1,0.9
213,177,1,122,0.1,0.9
214,177,3,120,0.1,0.9
215,173,0,127,0.1,0.9
216,177,2,121,0.1,0.9
217,177,1,122,0.1,0.9
218,176,0,124,0.1,0.9
219,174,1,125,0.1,0.9
220,171,1,128,0.1,0.9
221,173,0,127,0.1,0.9
222,172,1,127,0.1,0.9
223,177,1,122,0.1,0.9
224,178,2,120,0.1,0.9
225,172,0,128,0.1,0.9
226,169,1,130,0.1,0.9
227,175,0,125,0.1,0.9
228,176,1,123,0.1,0.9
229,174,1,125,0.1,0.9
230,183,2,115,0.1,0.9
231,181,1,118,0.1,0.9
232,181,1,118,0.1,0.9
233,183,1,116,0.1,0.9
234,178,2,120,0.1,0.9
235,179,2,119,0.1,0.9
236,181,3,116,0.1,0.9
237,178,1,121,0.1,0.9
238,177,1,122,0.1,0.9
239,177,1,122,0.1,0.9
240,173,3,124,0.1,0.9
241,178,2,120,0.1,0.9
242,179,2,119,0.1,0.9
243,182,2,116,0.1,0.9
244,183,1,116,0.1,0.9
245,180,0,120,0.1,0.9
246,179,2,119,0.1,0.9
247,182,1,117,0.1,0.9
248,173,1,126,0.1,0.9
249,181,1,118,0.1,0.9
250,175,1,124,0.1,0.9
251,175,1,124,0.1,0.9
252,178,0,122,0.1,0.9
253,170,1,129,0.1,0.9
254,180,1,119,0.1,0.9
255,186,0,114,0.1,0.9
256,185,2,113,0.1,0.9
257,175,6,119,0.1,0.9
258,187,0,113,0.1,0.9
259,182,1,117,0.1,0.9
260,171,1,128,0.1,0.9
261,179,0,121,0.1,0.9
262,170,1,129,0.1,0.9
263,179,1,120,0.1,0.9
264,174,2,124,0.1,0.9
265,178,1,121,0.1,0.9
266,176,1,123,0.1,0.9
267,173,0,127,0.1,0.9
268,176,2,122,0.1,0.9
269,180,0,120,0.1,0.9
270,175,1,124,0.1,0.9
271,177,0,123,0.1,0.9
272,182,1,117,0.1,0.9
273,181,2,117,0.1,0.9
274,182,3,115,0.1,0.9
275,181,0,119,0.1,0.9
276,177,2,121,0.1,0.9
277,180,2,118,0.1,0.9
278,181,1,118,0.1,0.9
279,182,0,118,0.1,0.9
280,178,0,122,0.1,0.9
281,178,1,121,0.1,0.9
282,184,2,114,0.1,0.9
283,185,0,115,0.1,0.9
284,178,3,119,0.1,0.9
285,185,0,115,0.1,0.9
286,184,0,116,0.1,0.9
287,179,2,119,0.1,0.9
288,181,0,119,0.1,0.9
289,177,2,121,0.1,0.9
290,172,2,126,0.1,0.9
291,174,0,126,0.1,0.9
292,186,2,112,0.1,0.9
293,179,1,120,0.1,0.9
294,180,1,119,0.1,0.9
295,177,0,123,0.1,0.9
296,181,2,117,0.1,0.9
297,178,1,121,0.1,0.9
298,177,1,122,0.1,0.9
299,178,0,122,0.1,0.9
