Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,196,0,104,0.0,1.0
2,177,0,123,0.0,1.0
3,173,0,127,0.0,1.0
4,172,0,128,0.0,1.0
5,171,0,129,0.0,1.0
6,171,0,129,0.0,1.0
7,171,0,129,0.0,1.0
8,171,0,129,0.0,1.0
9,171,0,129,0.0,1.0
10,171,0,129,0.0,1.0
11,171,0,129,0.0,1.0
12,171,0,129,0.0,1.0
13,171,0,129,0.0,1.0
14,171,0,129,0.0,1.0
15,171,0,129,0.0,1.0
16,171,0,129,0.0,1.0
17,171,0,129,0.0,1.0
18,171,0,129,0.0,1.0
19,171,0,129,0.0,1.0
20,171,0,129,0.0,1.0
21,171,0,129,0.0,1.0
22,171,0,129,0.0,1.0
23,171,0,129,0.0,1.0
24,171,0,129,0.0,1.0
25,171,0,129,0.0,1.0
26,171,0,129,0.0,1.0
27,171,0,129,0.0,1.0
28,171,0,129,0.0,1.0
29,171,0,129,0.0,1.0
30,171,0,129,0.0,1.0
31,171,0,129,0.0,1.0
32,171,0,129,0.0,1.0
33,171,0,129,0.0,1.0
34,171,0,129,0.0,1.0
35,171,0,129,0.0,1.0
36,171,0,129,0.0,1.0
37,171,0,129,0.0,1.0
38,171,0,129,0.0,1.0
39,171,0,129,0.0,1.0
40,171,0,129,0.0,1.0
41,171,0,129,0.0,1.0
42,171,0,129,0.0,1.0
43,171,0,129,0.0,1.0
44,171,0,129,0.0,1.0
45,171,0,129,0.0,1.0
46,171,0,129,0.0,1.0
47,171,0,129,0.0,1.0
48,171,0,129,0.0,1.0
49,171,0,129,0.0,1.0
50,171,0,129,0.0,1.0
51,171,0,129,0.0,1.0
52,171,0,129,0.0,1.0
53,171,0,129,0.0,1.0
54,171,0,129,0.0,1.0
55,171,0,129,0.0,1.0
56,171,0,129,0.0,1.0
57,171,0,129,0.0,1.0
58,171,0,129,0.0,1.0
59,171,0,129,0.0,1.0
60,171,0,129,0.0,1.0
61,171,0,129,0.0,1.0
62,171,0,129,0.0,1.0
63,171,0,129,0.0,1.0
64,171,0,129,0.0,1.0
65,171,0,129,0.0,1.0
66,171,0,129,0.0,1.0
67,171,0,129,0.0,1.0
68,171,0,129,0.0,1.0
69,171,0,129,0.0,1.0
70,171,0,129,0.0,1.0
71,171,0,129,0.0,1.0
72,171,0,129,0.0,1.0
73,171,0,129,0.0,1.0
74,171,0,129,0.0,1.0
75,171,0,129,0.0,1.0
76,171,0,129,0.0,1.0
77,171,0,129,0.0,1.0
78,171,0,129,0.0,1.0
79,171,0,129,0.0,1.0
80,171,0,129,0.0,1.0
81,171,0,129,0.0,1.0
82,171,0,129,0.0,1.0
83,171,0,129,0.0,1.0
84,171,0,129,0.0,1.0
85,171,0,129,0.0,1.0
86,171,0,129,0.0,1.0
87,171,0,129,0.0,1.0
88,171,0,129,0.0,1.0
89,171,0,129,0.0,1.0
90,171,0,129,0.0,1.0
91,171,0,129,0.0,1.0
92,171,0,129,0.0,1.0
93,171,0,129,0.0,1.0
94,171,0,129,0.0,1.0
95,171,0,129,0.0,1.0
96,171,0,129,0.0,1.0
97,171,0,129,0.0,1.0
98,171,0,129,0.0,1.0
99,171,0,129,0.0,1.0
100,171,0,129,0.0,1.0
101,171,0,129,0.0,1.0
102,171,0,129,0.0,1.0
103,171,0,129,0.0,1.0
104,171,0,129,0.0,1.0
105,171,0,129,0.0,1.0
106,171,0,129,0.0,1.0
107,171,0,129,0.0,1.0
108,171,0,129,0.0,1.0
109,171,0,129,0.0,1.0
110,171,0,129,0.0,1.0
111,171,0,129,0.0,1.0
112,171,0,129,0.0,1.0
113,171,0,129,0.0,1.0
114,171,0,129,0.0,1.0
115,171,0,129,0.0,1.0
116,171,0,129,0.0,1.0
117,171,0,129,0.0,1.0
118,171,0,129,0.0,1.0
119,171,0,129,0.0,1.0
120,171,0,129,0.0,1.0
121,171,0,129,0.0,1.0
122,171,0,129,0.0,1.0
123,171,0,129,0.0,1.0
124,171,0,129,0.0,1.0
125,171,0,129,0.0,1.0
126,171,0,129,0.0,1.0
127,171,0,129,0.0,1.0
128,171,0,129,0.0,1.0
129,171,0,129,0.0,1.0
130,171,0,129,0.0,1.0
131,171,0,129,0.0,1.0
132,171,0,129,0.0,1.0
133,171,0,129,0.0,1.0
134,171,0,129,0.0,1.0
135,171,0,129,0.0,1.0
136,171,0,129,0.0,1.0
137,171,0,129,0.0,1.0
138,171,0,129,0.0,1.0
139,171,0,129,0.0,1.0
140,171,0,129,0.0,1.0
141,171,0,129,0.0,1.0
142,171,0,129,0.0,1.0
143,171,0,129,0.0,1.0
144,171,0,129,0.0,1.0
145,171,0,129,0.0,1.0
146,171,0,129,0.0,1.0
147,171,0,129,0.0,1.0
148,171,0,129,0.0,1.0
149,171,0,129,0.0,1.0
150,171,0,129,0.0,1.0
151,171,0,129,0.0,1.0
152,171,0,129,0.0,1.0
153,171,0,129,0.0,1.0
154,171,0,129,0.0,1.0
155,171,0,129,0.0,1.0
156,171,0,129,0.0,1.0
157,171,0,129,0.0,1.0
158,171,0,129,0.0,1.0
159,171,0,129,0.0,1.0
160,171,0,129,0.0,1.0
161,171,0,129,0.0,1.0
162,171,0,129,0.0,1.0
163,171,0,129,0.0,1.0
164,171,0,129,0.0,1.0
165,171,0,129,0.0,1.0
166,171,0,129,0.0,1.0
167,171,0,129,0.0,1.0
168,171,0,129,0.0,1.0
169,171,0,129,0.0,1.0
170,171,0,129,0.0,1.0
171,171,0,129,0.0,1.0
172,171,0,129,0.0,1.0
173,171,0,129,0.0,1.0
174,171,0,129,0.0,1.0
175,171,0,129,0.0,1.0
176,171,0,129,0.0,1.0
177,171,0,129,0.0,1.0
178,171,0,129,0.0,1.0
179,171,0,129,0.0,1.0
180,171,0,129,0.0,1.0
181,171,0,129,0.0,1.0
182,171,0,129,0.0,1.0
183,171,0,129,0.0,1.0
184,171,0,129,0.0,1.0
