Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,191,0,109,0.0,1.0
2,176,0,124,0.0,1.0
3,171,0,129,0.0,1.0
4,170,0,130,0.0,1.0
5,169,0,131,0.0,1.0
6,169,0,131,0.0,1.0
7,169,0,131,0.0,1.0
8,169,0,131,0.0,1.0
9,169,0,131,0.0,1.0
10,169,0,131,0.0,1.0
11,169,0,131,0.0,1.0
12,169,0,131,0.0,1.0
13,169,0,131,0.0,1.0
14,169,0,131,0.0,1.0
15,169,0,131,0.0,1.0
16,169,0,131,0.0,1.0
17,169,0,131,0.0,1.0
18,169,0,131,0.0,1.0
19,169,0,131,0.0,1.0
20,169,0,131,0.0,1.0
21,169,0,131,0.0,1.0
22,169,0,131,0.0,1.0
23,169,0,131,0.0,1.0
24,169,0,131,0.0,1.0
25,169,0,131,0.0,1.0
26,169,0,131,0.0,1.0
27,169,0,131,0.0,1.0
28,169,0,131,0.0,1.0
29,169,0,131,0.0,1.0
30,169,0,131,0.0,1.0
31,169,0,131,0.0,1.0
32,169,0,131,0.0,1.0
33,169,0,131,0.0,1.0
34,169,0,131,0.0,1.0
35,169,0,131,0.0,1.0
36,169,0,131,0.0,1.0
37,169,0,131,0.0,1.0
38,169,0,131,0.0,1.0
39,169,0,131,0.0,1.0
40,169,0,131,0.0,1.0
41,169,0,131,0.0,1.0
42,169,0,131,0.0,1.0
43,169,0,131,0.0,1.0
44,169,0,131,0.0,1.0
45,169,0,131,0.0,1.0
46,169,0,131,0.0,1.0
47,169,0,131,0.0,1.0
48,169,0,131,0.0,1.0
49,169,0,131,0.0,1.0
50,169,0,131,0.0,1.0
51,169,0,131,0.0,1.0
52,169,0,131,0.0,1.0
53,169,0,131,0.0,1.0
54,169,0,131,0.0,1.0
55,169,0,131,0.0,1.0
56,169,0,131,0.0,1.0
57,169,0,131,0.0,1.0
58,169,0,131,0.0,1.0
59,169,0,131,0.0,1.0
60,169,0,131,0.0,1.0
61,169,0,131,0.0,1.0
62,169,0,131,0.0,1.0
63,169,0,131,0.0,1.0
64,169,0,131,0.0,1.0
65,169,0,131,0.0,1.0
66,169,0,131,0.0,1.0
67,169,0,131,0.0,1.0
68,169,0,131,0.0,1.0
69,169,0,131,0.0,1.0
70,169,0,131,0.0,1.0
71,169,0,131,0.0,1.0
72,169,0,131,0.0,1.0
73,169,0,131,0.0,1.0
74,169,0,131,0.0,1.0
75,169,0,131,0.0,1.0
76,169,0,131,0.0,1.0
77,169,0,131,0.0,1.0
78,169,0,131,0.0,1.0
79,169,0,131,0.0,1.0
80,169,0,131,0.0,1.0
81,169,0,131,0.0,1.0
82,169,0,131,0.0,1.0
83,169,0,131,0.0,1.0
84,169,0,131,0.0,1.0
85,169,0,131,0.0,1.0
86,169,0,131,0.0,1.0
87,169,0,131,0.0,1.0
88,169,0,131,0.0,1.0
89,169,0,131,0.0,1.0
90,169,0,131,0.0,1.0
91,169,0,131,0.0,1.0
92,169,0,131,0.0,1.0
93,169,0,131,0.0,1.0
94,169,0,131,0.0,1.0
95,169,0,131,0.0,1.0
96,169,0,131,0.0,1.0
97,169,0,131,0.0,1.0
98,169,0,131,0.0,1.0
99,169,0,131,0.0,1.0
100,169,0,131,0.0,1.0
101,169,0,131,0.0,1.0
102,169,0,131,0.0,1.0
103,169,0,131,0.0,1.0
104,169,0,131,0.0,1.0
105,169,0,131,0.0,1.0
106,169,0,131,0.0,1.0
107,169,0,131,0.0,1.0
108,169,0,131,0.0,1.0
109,169,0,131,0.0,1.0
110,169,0,131,0.0,1.0
111,169,0,131,0.0,1.0
112,169,0,131,0.0,1.0
113,169,0,131,0.0,1.0
114,169,0,131,0.0,1.0
115,169,0,131,0.0,1.0
116,169,0,131,0.0,1.0
117,169,0,131,0.0,1.0
118,169,0,131,0.0,1.0
119,169,0,131,0.0,1.0
120,169,0,131,0.0,1.0
121,169,0,131,0.0,1.0
122,169,0,131,0.0,1.0
123,169,0,131,0.0,1.0
124,169,0,131,0.0,1.0
125,169,0,131,0.0,1.0
126,169,0,131,0.0,1.0
127,169,0,131,0.0,1.0
128,169,0,131,0.0,1.0
129,169,0,131,0.0,1.0
130,169,0,131,0.0,1.0
131,169,0,131,0.0,1.0
132,169,0,131,0.0,1.0
133,169,0,131,0.0,1.0
134,169,0,131,0.0,1.0
135,169,0,131,0.0,1.0
136,169,0,131,0.0,1.0
137,169,0,131,0.0,1.0
138,169,0,131,0.0,1.0
139,169,0,131,0.0,1.0
140,169,0,131,0.0,1.0
141,169,0,131,0.0,1.0
142,169,0,131,0.0,1.0
143,169,0,131,0.0,1.0
144,169,0,131,0.0,1.0
145,169,0,131,0.0,1.0
146,169,0,131,0.0,1.0
147,169,0,131,0.0,1.0
148,169,0,131,0.0,1.0
149,169,0,131,0.0,1.0
150,169,0,131,0.0,1.0
151,169,0,131,0.0,1.0
152,169,0,131,0.0,1.0
153,169,0,131,0.0,1.0
154,169,0,131,0.0,1.0
155,169,0,131,0.0,1.0
156,169,0,131,0.0,1.0
157,169,0,131,0.0,1.0
158,169,0,131,0.0,1.0
159,169,0,131,0.0,1.0
160,169,0,131,0.0,1.0
161,169,0,131,0.0,1.0
162,169,0,131,0.0,1.0
163,169,0,131,0.0,1.0
164,169,0,131,0.0,1.0
165,169,0,131,0.0,1.0
166,169,0,131,0.0,1.0
167,169,0,131,0.0,1.0
168,169,0,131,0.0,1.0
169,169,0,131,0.0,1.0
170,169,0,131,0.0,1.0
171,169,0,131,0.0,1.0
172,169,0,131,0.0,1.0
173,169,0,131,0.0,1.0
174,169,0,131,0.0,1.0
175,169,0,131,0.0,1.0
176,169,0,131,0.0,1.0
177,169,0,131,0.0,1.0
178,169,0,131,0.0,1.0
179,169,0,131,0.0,1.0
180,169,0,131,0.0,1.0
181,169,0,131,0.0,1.0
182,169,0,131,0.0,1.0
183,169,0,131,0.0,1.0
184,169,0,131,0.0,1.0
185,169,0,131,0.0,1.0
186,169,0,131,0.0,1.0
187,169,0,131,0.0,1.0
188,169,0,131,0.0,1.0
189,169,0,131,0.0,1.0
190,169,0,131,0.0,1.0
191,169,0,131,0.0,1.0
192,169,0,131,0.0,1.0
193,169,0,131,0.0,1.0
194,169,0,131,0.0,1.0
195,169,0,131,0.0,1.0
196,169,0,131,0.0,1.0
197,169,0,131,0.0,1.0
198,169,0,131,0.0,1.0
199,169,0,131,0.0,1.0
200,169,0,131,0.0,1.0
201,169,0,131,0.0,1.0
202,169,0,131,0.0,1.0
203,169,0,131,0.0,1.0
204,169,0,131,0.0,1.0
205,169,0,131,0.0,1.0
206,169,0,131,0.0,1.0
207,169,0,131,0.0,1.0
208,169,0,131,0.0,1.0
209,169,0,131,0.0,1.0
210,169,0,131,0.0,1.0
211,169,0,131,0.0,1.0
212,169,0,131,0.0,1.0
213,169,0,131,0.0,1.0
214,169,0,131,0.0,1.0
215,169,0,131,0.0,1.0
216,169,0,131,0.0,1.0
217,169,0,131,0.0,1.0
218,169,0,131,0.0,1.0
219,169,0,131,0.0,1.0
220,169,0,131,0.0,1.0
221,169,0,131,0.0,1.0
222,169,0,131,0.0,1.0
223,169,0,131,0.0,1.0
224,169,0,131,0.0,1.0
225,169,0,131,0.0,1.0
226,169,0,131,0.0,1.0
227,169,0,131,0.0,1.0
228,169,0,131,0.0,1.0
229,169,0,131,0.0,1.0
230,169,0,131,0.0,1.0
231,169,0,131,0.0,1.0
232,169,0,131,0.0,1.0
233,169,0,131,0.0,1.0
234,169,0,131,0.0,1.0
235,169,0,131,0.0,1.0
236,169,0,131,0.0,1.0
237,169,0,131,0.0,1.0
238,169,0,131,0.0,1.0
239,169,0,131,0.0,1.0
240,169,0,131,0.0,1.0
241,169,0,131,0.0,1.0
242,169,0,131,0.0,1.0
243,169,0,131,0.0,1.0
244,169,0,131,0.0,1.0
245,169,0,131,0.0,1.0
246,169,0,131,0.0,1.0
247,169,0,131,0.0,1.0
248,169,0,131,0.0,1.0
249,169,0,131,0.0,1.0
250,169,0,131,0.0,1.0
251,169,0,131,0.0,1.0
252,169,0,131,0.0,1.0
253,169,0,131,0.0,1.0
254,169,0,131,0.0,1.0
255,169,0,131,0.0,1.0
256,169,0,131,0.0,1.0
257,169,0,131,0.0,1.0
258,169,0,131,0.0,1.0
259,169,0,131,0.0,1.0
260,169,0,131,0.0,1.0
261,169,0,131,0.0,1.0
262,169,0,131,0.0,1.0
263,169,0,131,0.0,1.0
264,169,0,131,0.0,1.0
265,169,0,131,0.0,1.0
266,169,0,131,0.0,1.0
267,169,0,131,0.0,1.0
268,169,0,131,0.0,1.0
269,169,0,131,0.0,1.0
270,169,0,131,0.0,1.0
271,169,0,131,0.0,1.0
272,169,0,131,0.0,1.0
273,169,0,131,0.0,1.0
274,169,0,131,0.0,1.0
275,169,0,131,0.0,1.0
276,169,0,131,0.0,1.0
277,169,0,131,0.0,1.0
278,169,0,131,0.0,1.0
279,169,0,131,0.0,1.0
280,169,0,131,0.0,1.0
281,169,0,131,0.0,1.0
282,169,0,131,0.0,1.0
283,169,0,131,0.0,1.0
284,169,0,131,0.0,1.0
285,169,0,131,0.0,1.0
286,169,0,131,0.0,1.0
287,169,0,131,0.0,1.0
288,169,0,131,0.0,1.0
289,169,0,131,0.0,1.0
290,169,0,131,0.0,1.0
291,169,0,131,0.0,1.0
292,169,0,131,0.0,1.0
293,169,0,131,0.0,1.0
294,169,0,131,0.0,1.0
295,169,0,131,0.0,1.0
296,169,0,131,0.0,1.0
297,169,0,131,0.0,1.0
298,169,0,131,0.0,1.0
299,169,0,131,0.0,1.0
300,169,0,131,0.0,1.0
1,200,5,95,0.1,0.9
2,186,5,109,0.1,0.9
3,184,6,110,0.1,0.9
4,185,0,115,0.1,0.9
5,181,0,119,0.1,0.9
6,181,0,119,0.1,0.9
7,177,3,120,0.1,0.9
8,174,4,122,0.1,0.9
9,178,3,119,0.1,0.9
10,176,2,122,0.1,0.9
11,179,1,120,0.1,0.9
12,177,0,123,0.1,0.9
13,176,3,121,0.1,0.9
14,176,1,123,0.1,0.9
15,178,5,117,0.1,0.9
16,180,1,119,0.1,0.9
17,179,0,121,0.1,0.9
18,175,1,124,0.1,0.9
19,179,1,120,0.1,0.9
20,172,3,125,0.1,0.9
21,177,2,121,0.1,0.9
22,175,0,125,0.1,0.9
23,178,3,119,0.1,0.9
24,181,1,118,0.1,0.9
25,180,3,117,0.1,0.9
26,177,2,121,0.1,0.9
27,177,2,121,0.1,0.9
28,179,3,118,0.1,0.9
29,183,2,115,0.1,0.9
30,183,0,117,0.1,0.9
31,177,1,122,0.1,0.9
32,182,2,116,0.1,0.9
33,178,2,120,0.1,0.9
34,179,0,121,0.1,0.9
35,172,0,128,0.1,0.9
36,177,2,121,0.1,0.9
37,183,0,117,0.1,0.9
38,180,1,119,0.1,0.9
39,183,2,115,0.1,0.9
40,180,0,120,0.1,0.9
41,182,0,118,0.1,0.9
42,176,0,124,0.1,0.9
43,179,2,119,0.1,0.9
44,184,2,114,0.1,0.9
45,177,3,120,0.1,0.9
46,179,0,121,0.1,0.9
47,181,0,119,0.1,0.9
