Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,192,0,108,0.0,1.0
2,177,0,123,0.0,1.0
3,172,0,128,0.0,1.0
4,172,0,128,0.0,1.0
5,172,0,128,0.0,1.0
6,172,0,128,0.0,1.0
7,172,0,128,0.0,1.0
8,172,0,128,0.0,1.0
9,172,0,128,0.0,1.0
10,172,0,128,0.0,1.0
11,172,0,128,0.0,1.0
12,172,0,128,0.0,1.0
13,172,0,128,0.0,1.0
14,172,0,128,0.0,1.0
15,172,0,128,0.0,1.0
16,172,0,128,0.0,1.0
17,172,0,128,0.0,1.0
18,172,0,128,0.0,1.0
19,172,0,128,0.0,1.0
20,172,0,128,0.0,1.0
21,172,0,128,0.0,1.0
22,172,0,128,0.0,1.0
23,172,0,128,0.0,1.0
24,172,0,128,0.0,1.0
25,172,0,128,0.0,1.0
26,172,0,128,0.0,1.0
27,172,0,128,0.0,1.0
28,172,0,128,0.0,1.0
29,172,0,128,0.0,1.0
30,172,0,128,0.0,1.0
31,172,0,128,0.0,1.0
32,172,0,128,0.0,1.0
33,172,0,128,0.0,1.0
34,172,0,128,0.0,1.0
35,172,0,128,0.0,1.0
36,172,0,128,0.0,1.0
37,172,0,128,0.0,1.0
38,172,0,128,0.0,1.0
39,172,0,128,0.0,1.0
40,172,0,128,0.0,1.0
41,172,0,128,0.0,1.0
42,172,0,128,0.0,1.0
43,172,0,128,0.0,1.0
44,172,0,128,0.0,1.0
45,172,0,128,0.0,1.0
46,172,0,128,0.0,1.0
47,172,0,128,0.0,1.0
48,172,0,128,0.0,1.0
49,172,0,128,0.0,1.0
50,172,0,128,0.0,1.0
51,172,0,128,0.0,1.0
52,172,0,128,0.0,1.0
53,172,0,128,0.0,1.0
54,172,0,128,0.0,1.0
55,172,0,128,0.0,1.0
56,172,0,128,0.0,1.0
57,172,0,128,0.0,1.0
58,172,0,128,0.0,1.0
59,172,0,128,0.0,1.0
60,172,0,128,0.0,1.0
61,172,0,128,0.0,1.0
62,172,0,128,0.0,1.0
63,172,0,128,0.0,1.0
64,172,0,128,0.0,1.0
65,172,0,128,0.0,1.0
66,172,0,128,0.0,1.0
67,172,0,128,0.0,1.0
68,172,0,128,0.0,1.0
69,172,0,128,0.0,1.0
70,172,0,128,0.0,1.0
71,172,0,128,0.0,1.0
72,172,0,128,0.0,1.0
73,172,0,128,0.0,1.0
74,172,0,128,0.0,1.0
75,172,0,128,0.0,1.0
76,172,0,128,0.0,1.0
77,172,0,128,0.0,1.0
78,172,0,128,0.0,1.0
79,172,0,128,0.0,1.0
80,172,0,128,0.0,1.0
81,172,0,128,0.0,1.0
82,172,0,128,0.0,1.0
83,172,0,128,0.0,1.0
84,172,0,128,0.0,1.0
85,172,0,128,0.0,1.0
86,172,0,128,0.0,1.0
87,172,0,128,0.0,1.0
88,172,0,128,0.0,1.0
89,172,0,128,0.0,1.0
90,172,0,128,0.0,1.0
91,172,0,128,0.0,1.0
92,172,0,128,0.0,1.0
93,172,0,128,0.0,1.0
94,172,0,128,0.0,1.0
95,172,0,128,0.0,1.0
96,172,0,128,0.0,1.0
97,172,0,128,0.0,1.0
98,172,0,128,0.0,1.0
99,172,0,128,0.0,1.0
100,172,0,128,0.0,1.0
101,172,0,128,0.0,1.0
102,172,0,128,0.0,1.0
103,172,0,128,0.0,1.0
104,172,0,128,0.0,1.0
105,172,0,128,0.0,1.0
106,172,0,128,0.0,1.0
107,172,0,128,0.0,1.0
108,172,0,128,0.0,1.0
109,172,0,128,0.0,1.0
110,172,0,128,0.0,1.0
111,172,0,128,0.0,1.0
112,172,0,128,0.0,1.0
113,172,0,128,0.0,1.0
114,172,0,128,0.0,1.0
115,172,0,128,0.0,1.0
116,172,0,128,0.0,1.0
117,172,0,128,0.0,1.0
118,172,0,128,0.0,1.0
119,172,0,128,0.0,1.0
120,172,0,128,0.0,1.0
121,172,0,128,0.0,1.0
122,172,0,128,0.0,1.0
123,172,0,128,0.0,1.0
124,172,0,128,0.0,1.0
125,172,0,128,0.0,1.0
126,172,0,128,0.0,1.0
127,172,0,128,0.0,1.0
128,172,0,128,0.0,1.0
129,172,0,128,0.0,1.0
130,172,0,128,0.0,1.0
131,172,0,128,0.0,1.0
132,172,0,128,0.0,1.0
133,172,0,128,0.0,1.0
134,172,0,128,0.0,1.0
135,172,0,128,0.0,1.0
136,172,0,128,0.0,1.0
137,172,0,128,0.0,1.0
138,172,0,128,0.0,1.0
