Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,193,0,107,0.0,1.0
2,177,0,123,0.0,1.0
3,171,0,129,0.0,1.0
4,170,0,130,0.0,1.0
5,170,0,130,0.0,1.0
6,170,0,130,0.0,1.0
7,170,0,130,0.0,1.0
8,170,0,130,0.0,1.0
9,170,0,130,0.0,1.0
10,170,0,130,0.0,1.0
11,170,0,130,0.0,1.0
12,170,0,130,0.0,1.0
13,170,0,130,0.0,1.0
14,170,0,130,0.0,1.0
15,170,0,130,0.0,1.0
16,170,0,130,0.0,1.0
17,170,0,130,0.0,1.0
18,170,0,130,0.0,1.0
19,170,0,130,0.0,1.0
20,170,0,130,0.0,1.0
21,170,0,130,0.0,1.0
22,170,0,130,0.0,1.0
23,170,0,130,0.0,1.0
24,170,0,130,0.0,1.0
25,170,0,130,0.0,1.0
26,170,0,130,0.0,1.0
27,170,0,130,0.0,1.0
28,170,0,130,0.0,1.0
29,170,0,130,0.0,1.0
30,170,0,130,0.0,1.0
31,170,0,130,0.0,1.0
32,170,0,130,0.0,1.0
33,170,0,130,0.0,1.0
34,170,0,130,0.0,1.0
35,170,0,130,0.0,1.0
36,170,0,130,0.0,1.0
37,170,0,130,0.0,1.0
38,170,0,130,0.0,1.0
39,170,0,130,0.0,1.0
40,170,0,130,0.0,1.0
41,170,0,130,0.0,1.0
42,170,0,130,0.0,1.0
43,170,0,130,0.0,1.0
44,170,0,130,0.0,1.0
45,170,0,130,0.0,1.0
46,170,0,130,0.0,1.0
47,170,0,130,0.0,1.0
48,170,0,130,0.0,1.0
49,170,0,130,0.0,1.0
50,170,0,130,0.0,1.0
51,170,0,130,0.0,1.0
52,170,0,130,0.0,1.0
53,170,0,130,0.0,1.0
54,170,0,130,0.0,1.0
55,170,0,130,0.0,1.0
56,170,0,130,0.0,1.0
57,170,0,130,0.0,1.0
58,170,0,130,0.0,1.0
59,170,0,130,0.0,1.0
60,170,0,130,0.0,1.0
61,170,0,130,0.0,1.0
62,170,0,130,0.0,1.0
63,170,0,130,0.0,1.0
64,170,0,130,0.0,1.0
65,170,0,130,0.0,1.0
66,170,0,130,0.0,1.0
67,170,0,130,0.0,1.0
68,170,0,130,0.0,1.0
69,170,0,130,0.0,1.0
70,170,0,130,0.0,1.0
71,170,0,130,0.0,1.0
72,170,0,130,0.0,1.0
73,170,0,130,0.0,1.0
74,170,0,130,0.0,1.0
75,170,0,130,0.0,1.0
76,170,0,130,0.0,1.0
77,170,0,130,0.0,1.0
78,170,0,130,0.0,1.0
79,170,0,130,0.0,1.0
80,170,0,130,0.0,1.0
81,170,0,130,0.0,1.0
82,170,0,130,0.0,1.0
83,170,0,130,0.0,1.0
84,170,0,130,0.0,1.0
85,170,0,130,0.0,1.0
86,170,0,130,0.0,1.0
87,170,0,130,0.0,1.0
88,170,0,130,0.0,1.0
89,170,0,130,0.0,1.0
90,170,0,130,0.0,1.0
91,170,0,130,0.0,1.0
92,170,0,130,0.0,1.0
93,170,0,130,0.0,1.0
94,170,0,130,0.0,1.0
95,170,0,130,0.0,1.0
96,170,0,130,0.0,1.0
97,170,0,130,0.0,1.0
98,170,0,130,0.0,1.0
99,170,0,130,0.0,1.0
100,170,0,130,0.0,1.0
101,170,0,130,0.0,1.0
102,170,0,130,0.0,1.0
103,170,0,130,0.0,1.0
104,170,0,130,0.0,1.0
105,170,0,130,0.0,1.0
106,170,0,130,0.0,1.0
107,170,0,130,0.0,1.0
108,170,0,130,0.0,1.0
109,170,0,130,0.0,1.0
110,170,0,130,0.0,1.0
111,170,0,130,0.0,1.0
112,170,0,130,0.0,1.0
113,170,0,130,0.0,1.0
114,170,0,130,0.0,1.0
115,170,0,130,0.0,1.0
116,170,0,130,0.0,1.0
117,170,0,130,0.0,1.0
118,170,0,130,0.0,1.0
119,170,0,130,0.0,1.0
120,170,0,130,0.0,1.0
121,170,0,130,0.0,1.0
122,170,0,130,0.0,1.0
123,170,0,130,0.0,1.0
124,170,0,130,0.0,1.0
125,170,0,130,0.0,1.0
126,170,0,130,0.0,1.0
127,170,0,130,0.0,1.0
128,170,0,130,0.0,1.0
129,170,0,130,0.0,1.0
130,170,0,130,0.0,1.0
131,170,0,130,0.0,1.0
132,170,0,130,0.0,1.0
133,170,0,130,0.0,1.0
134,170,0,130,0.0,1.0
135,170,0,130,0.0,1.0
136,170,0,130,0.0,1.0
137,170,0,130,0.0,1.0
138,170,0,130,0.0,1.0
139,170,0,130,0.0,1.0
140,170,0,130,0.0,1.0
141,170,0,130,0.0,1.0
142,170,0,130,0.0,1.0
143,170,0,130,0.0,1.0
144,170,0,130,0.0,1.0
145,170,0,130,0.0,1.0
146,170,0,130,0.0,1.0
147,170,0,130,0.0,1.0
148,170,0,130,0.0,1.0
149,170,0,130,0.0,1.0
150,170,0,130,0.0,1.0
151,170,0,130,0.0,1.0
152,170,0,130,0.0,1.0
153,170,0,130,0.0,1.0
154,170,0,130,0.0,1.0
155,170,0,130,0.0,1.0
156,170,0,130,0.0,1.0
157,170,0,130,0.0,1.0
158,170,0,130,0.0,1.0
159,170,0,130,0.0,1.0
160,170,0,130,0.0,1.0
161,170,0,130,0.0,1.0
162,170,0,130,0.0,1.0
163,170,0,130,0.0,1.0
164,170,0,130,0.0,1.0
165,170,0,130,0.0,1.0
166,170,0,130,0.0,1.0
167,170,0,130,0.0,1.0
168,170,0,130,0.0,1.0
169,170,0,130,0.0,1.0
170,170,0,130,0.0,1.0
171,170,0,130,0.0,1.0
172,170,0,130,0.0,1.0
173,170,0,130,0.0,1.0
174,170,0,130,0.0,1.0
175,170,0,130,0.0,1.0
176,170,0,130,0.0,1.0
177,170,0,130,0.0,1.0
