Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,187,0,113,0.0,1.0
2,176,0,124,0.0,1.0
3,172,0,128,0.0,1.0
4,172,0,128,0.0,1.0
5,172,0,128,0.0,1.0
6,172,0,128,0.0,1.0
7,172,0,128,0.0,1.0
8,172,0,128,0.0,1.0
9,172,0,128,0.0,1.0
10,172,0,128,0.0,1.0
11,172,0,128,0.0,1.0
12,172,0,128,0.0,1.0
13,172,0,128,0.0,1.0
14,172,0,128,0.0,1.0
15,172,0,128,0.0,1.0
16,172,0,128,0.0,1.0
17,172,0,128,0.0,1.0
18,172,0,128,0.0,1.0
19,172,0,128,0.0,1.0
20,172,0,128,0.0,1.0
21,172,0,128,0.0,1.0
22,172,0,128,0.0,1.0
23,172,0,128,0.0,1.0
24,172,0,128,0.0,1.0
25,172,0,128,0.0,1.0
26,172,0,128,0.0,1.0
27,172,0,128,0.0,1.0
28,172,0,128,0.0,1.0
29,172,0,128,0.0,1.0
30,172,0,128,0.0,1.0
31,172,0,128,0.0,1.0
32,172,0,128,0.0,1.0
33,172,0,128,0.0,1.0
34,172,0,128,0.0,1.0
35,172,0,128,0.0,1.0
36,172,0,128,0.0,1.0
37,172,0,128,0.0,1.0
38,172,0,128,0.0,1.0
39,172,0,128,0.0,1.0
40,172,0,128,0.0,1.0
41,172,0,128,0.0,1.0
42,172,0,128,0.0,1.0
43,172,0,128,0.0,1.0
44,172,0,128,0.0,1.0
45,172,0,128,0.0,1.0
46,172,0,128,0.0,1.0
47,172,0,128,0.0,1.0
48,172,0,128,0.0,1.0
49,172,0,128,0.0,1.0
50,172,0,128,0.0,1.0
51,172,0,128,0.0,1.0
52,172,0,128,0.0,1.0
53,172,0,128,0.0,1.0
54,172,0,128,0.0,1.0
55,172,0,128,0.0,1.0
56,172,0,128,0.0,1.0
57,172,0,128,0.0,1.0
58,172,0,128,0.0,1.0
59,172,0,128,0.0,1.0
60,172,0,128,0.0,1.0
61,172,0,128,0.0,1.0
62,172,0,128,0.0,1.0
63,172,0,128,0.0,1.0
64,172,0,128,0.0,1.0
65,172,0,128,0.0,1.0
66,172,0,128,0.0,1.0
67,172,0,128,0.0,1.0
68,172,0,128,0.0,1.0
69,172,0,128,0.0,1.0
70,172,0,128,0.0,1.0
71,172,0,128,0.0,1.0
72,172,0,128,0.0,1.0
73,172,0,128,0.0,1.0
74,172,0,128,0.0,1.0
75,172,0,128,0.0,1.0
76,172,0,128,0.0,1.0
77,172,0,128,0.0,1.0
78,172,0,128,0.0,1.0
79,172,0,128,0.0,1.0
80,172,0,128,0.0,1.0
81,172,0,128,0.0,1.0
82,172,0,128,0.0,1.0
83,172,0,128,0.0,1.0
84,172,0,128,0.0,1.0
85,172,0,128,0.0,1.0
86,172,0,128,0.0,1.0
87,172,0,128,0.0,1.0
88,172,0,128,0.0,1.0
89,172,0,128,0.0,1.0
90,172,0,128,0.0,1.0
91,172,0,128,0.0,1.0
92,172,0,128,0.0,1.0
93,172,0,128,0.0,1.0
94,172,0,128,0.0,1.0
95,172,0,128,0.0,1.0
96,172,0,128,0.0,1.0
97,172,0,128,0.0,1.0
98,172,0,128,0.0,1.0
99,172,0,128,0.0,1.0
100,172,0,128,0.0,1.0
101,172,0,128,0.0,1.0
102,172,0,128,0.0,1.0
103,172,0,128,0.0,1.0
104,172,0,128,0.0,1.0
105,172,0,128,0.0,1.0
106,172,0,128,0.0,1.0
107,172,0,128,0.0,1.0
108,172,0,128,0.0,1.0
109,172,0,128,0.0,1.0
110,172,0,128,0.0,1.0
111,172,0,128,0.0,1.0
112,172,0,128,0.0,1.0
113,172,0,128,0.0,1.0
114,172,0,128,0.0,1.0
115,172,0,128,0.0,1.0
116,172,0,128,0.0,1.0
117,172,0,128,0.0,1.0
118,172,0,128,0.0,1.0
119,172,0,128,0.0,1.0
120,172,0,128,0.0,1.0
121,172,0,128,0.0,1.0
122,172,0,128,0.0,1.0
123,172,0,128,0.0,1.0
124,172,0,128,0.0,1.0
125,172,0,128,0.0,1.0
126,172,0,128,0.0,1.0
127,172,0,128,0.0,1.0
128,172,0,128,0.0,1.0
129,172,0,128,0.0,1.0
130,172,0,128,0.0,1.0
131,172,0,128,0.0,1.0
132,172,0,128,0.0,1.0
133,172,0,128,0.0,1.0
134,172,0,128,0.0,1.0
135,172,0,128,0.0,1.0
136,172,0,128,0.0,1.0
137,172,0,128,0.0,1.0
138,172,0,128,0.0,1.0
139,172,0,128,0.0,1.0
140,172,0,128,0.0,1.0
141,172,0,128,0.0,1.0
142,172,0,128,0.0,1.0
143,172,0,128,0.0,1.0
144,172,0,128,0.0,1.0
145,172,0,128,0.0,1.0
146,172,0,128,0.0,1.0
147,172,0,128,0.0,1.0
148,172,0,128,0.0,1.0
149,172,0,128,0.0,1.0
150,172,0,128,0.0,1.0
151,172,0,128,0.0,1.0
152,172,0,128,0.0,1.0
153,172,0,128,0.0,1.0
154,172,0,128,0.0,1.0
155,172,0,128,0.0,1.0
156,172,0,128,0.0,1.0
157,172,0,128,0.0,1.0
158,172,0,128,0.0,1.0
159,172,0,128,0.0,1.0
160,172,0,128,0.0,1.0
161,172,0,128,0.0,1.0
162,172,0,128,0.0,1.0
163,172,0,128,0.0,1.0
164,172,0,128,0.0,1.0
165,172,0,128,0.0,1.0
166,172,0,128,0.0,1.0
167,172,0,128,0.0,1.0
168,172,0,128,0.0,1.0
169,172,0,128,0.0,1.0
170,172,0,128,0.0,1.0
171,172,0,128,0.0,1.0
172,172,0,128,0.0,1.0
173,172,0,128,0.0,1.0
174,172,0,128,0.0,1.0
175,172,0,128,0.0,1.0
176,172,0,128,0.0,1.0
177,172,0,128,0.0,1.0
178,172,0,128,0.0,1.0
179,172,0,128,0.0,1.0
180,172,0,128,0.0,1.0
181,172,0,128,0.0,1.0
182,172,0,128,0.0,1.0
183,172,0,128,0.0,1.0
184,172,0,128,0.0,1.0
185,172,0,128,0.0,1.0
186,172,0,128,0.0,1.0
187,172,0,128,0.0,1.0
188,172,0,128,0.0,1.0
189,172,0,128,0.0,1.0
190,172,0,128,0.0,1.0
191,172,0,128,0.0,1.0
192,172,0,128,0.0,1.0
193,172,0,128,0.0,1.0
194,172,0,128,0.0,1.0
195,172,0,128,0.0,1.0
196,172,0,128,0.0,1.0
197,172,0,128,0.0,1.0
198,172,0,128,0.0,1.0
199,172,0,128,0.0,1.0
200,172,0,128,0.0,1.0
201,172,0,128,0.0,1.0
202,172,0,128,0.0,1.0
203,172,0,128,0.0,1.0
204,172,0,128,0.0,1.0
205,172,0,128,0.0,1.0
206,172,0,128,0.0,1.0
207,172,0,128,0.0,1.0
208,172,0,128,0.0,1.0
209,172,0,128,0.0,1.0
210,172,0,128,0.0,1.0
211,172,0,128,0.0,1.0
212,172,0,128,0.0,1.0
213,172,0,128,0.0,1.0
214,172,0,128,0.0,1.0
215,172,0,128,0.0,1.0
216,172,0,128,0.0,1.0
217,172,0,128,0.0,1.0
218,172,0,128,0.0,1.0
219,172,0,128,0.0,1.0
220,172,0,128,0.0,1.0
221,172,0,128,0.0,1.0
222,172,0,128,0.0,1.0
223,172,0,128,0.0,1.0
224,172,0,128,0.0,1.0
225,172,0,128,0.0,1.0
226,172,0,128,0.0,1.0
227,172,0,128,0.0,1.0
228,172,0,128,0.0,1.0
229,172,0,128,0.0,1.0
230,172,0,128,0.0,1.0
231,172,0,128,0.0,1.0
232,172,0,128,0.0,1.0
233,172,0,128,0.0,1.0
234,172,0,128,0.0,1.0
235,172,0,128,0.0,1.0
236,172,0,128,0.0,1.0
237,172,0,128,0.0,1.0
238,172,0,128,0.0,1.0
239,172,0,128,0.0,1.0
240,172,0,128,0.0,1.0
241,172,0,128,0.0,1.0
242,172,0,128,0.0,1.0
243,172,0,128,0.0,1.0
244,172,0,128,0.0,1.0
245,172,0,128,0.0,1.0
246,172,0,128,0.0,1.0
247,172,0,128,0.0,1.0
248,172,0,128,0.0,1.0
249,172,0,128,0.0,1.0
250,172,0,128,0.0,1.0
251,172,0,128,0.0,1.0
252,172,0,128,0.0,1.0
253,172,0,128,0.0,1.0
254,172,0,128,0.0,1.0
255,172,0,128,0.0,1.0
256,172,0,128,0.0,1.0
257,172,0,128,0.0,1.0
258,172,0,128,0.0,1.0
259,172,0,128,0.0,1.0
260,172,0,128,0.0,1.0
261,172,0,128,0.0,1.0
262,172,0,128,0.0,1.0
263,172,0,128,0.0,1.0
264,172,0,128,0.0,1.0
265,172,0,128,0.0,1.0
266,172,0,128,0.0,1.0
267,172,0,128,0.0,1.0
268,172,0,128,0.0,1.0
269,172,0,128,0.0,1.0
270,172,0,128,0.0,1.0
271,172,0,128,0.0,1.0
272,172,0,128,0.0,1.0
273,172,0,128,0.0,1.0
274,172,0,128,0.0,1.0
275,172,0,128,0.0,1.0
276,172,0,128,0.0,1.0
277,172,0,128,0.0,1.0
278,172,0,128,0.0,1.0
279,172,0,128,0.0,1.0
280,172,0,128,0.0,1.0
281,172,0,128,0.0,1.0
282,172,0,128,0.0,1.0
283,172,0,128,0.0,1.0
284,172,0,128,0.0,1.0
285,172,0,128,0.0,1.0
286,172,0,128,0.0,1.0
287,172,0,128,0.0,1.0
288,172,0,128,0.0,1.0
289,172,0,128,0.0,1.0
290,172,0,128,0.0,1.0
291,172,0,128,0.0,1.0
292,172,0,128,0.0,1.0
293,172,0,128,0.0,1.0
294,172,0,128,0.0,1.0
295,172,0,128,0.0,1.0
