Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,189,0,111,0.0,1.0
2,176,0,124,0.0,1.0
3,174,0,126,0.0,1.0
4,171,0,129,0.0,1.0
5,170,0,130,0.0,1.0
6,170,0,130,0.0,1.0
7,170,0,130,0.0,1.0
8,170,0,130,0.0,1.0
9,170,0,130,0.0,1.0
10,170,0,130,0.0,1.0
11,170,0,130,0.0,1.0
12,170,0,130,0.0,1.0
13,170,0,130,0.0,1.0
14,170,0,130,0.0,1.0
15,170,0,130,0.0,1.0
16,170,0,130,0.0,1.0
17,170,0,130,0.0,1.0
18,170,0,130,0.0,1.0
19,170,0,130,0.0,1.0
20,170,0,130,0.0,1.0
21,170,0,130,0.0,1.0
22,170,0,130,0.0,1.0
23,170,0,130,0.0,1.0
24,170,0,130,0.0,1.0
25,170,0,130,0.0,1.0
26,170,0,130,0.0,1.0
27,170,0,130,0.0,1.0
28,170,0,130,0.0,1.0
29,170,0,130,0.0,1.0
30,170,0,130,0.0,1.0
31,170,0,130,0.0,1.0
32,170,0,130,0.0,1.0
33,170,0,130,0.0,1.0
34,170,0,130,0.0,1.0
35,170,0,130,0.0,1.0
36,170,0,130,0.0,1.0
37,170,0,130,0.0,1.0
38,170,0,130,0.0,1.0
39,170,0,130,0.0,1.0
40,170,0,130,0.0,1.0
41,170,0,130,0.0,1.0
42,170,0,130,0.0,1.0
43,170,0,130,0.0,1.0
44,170,0,130,0.0,1.0
45,170,0,130,0.0,1.0
46,170,0,130,0.0,1.0
47,170,0,130,0.0,1.0
48,170,0,130,0.0,1.0
49,170,0,130,0.0,1.0
50,170,0,130,0.0,1.0
51,170,0,130,0.0,1.0
52,170,0,130,0.0,1.0
53,170,0,130,0.0,1.0
54,170,0,130,0.0,1.0
55,170,0,130,0.0,1.0
56,170,0,130,0.0,1.0
57,170,0,130,0.0,1.0
58,170,0,130,0.0,1.0
59,170,0,130,0.0,1.0
60,170,0,130,0.0,1.0
61,170,0,130,0.0,1.0
62,170,0,130,0.0,1.0
63,170,0,130,0.0,1.0
64,170,0,130,0.0,1.0
65,170,0,130,0.0,1.0
66,170,0,130,0.0,1.0
67,170,0,130,0.0,1.0
68,170,0,130,0.0,1.0
69,170,0,130,0.0,1.0
70,170,0,130,0.0,1.0
71,170,0,130,0.0,1.0
72,170,0,130,0.0,1.0
73,170,0,130,0.0,1.0
74,170,0,130,0.0,1.0
75,170,0,130,0.0,1.0
76,170,0,130,0.0,1.0
77,170,0,130,0.0,1.0
78,170,0,130,0.0,1.0
79,170,0,130,0.0,1.0
80,170,0,130,0.0,1.0
81,170,0,130,0.0,1.0
82,170,0,130,0.0,1.0
83,170,0,130,0.0,1.0
84,170,0,130,0.0,1.0
85,170,0,130,0.0,1.0
86,170,0,130,0.0,1.0
87,170,0,130,0.0,1.0
88,170,0,130,0.0,1.0
89,170,0,130,0.0,1.0
90,170,0,130,0.0,1.0
91,170,0,130,0.0,1.0
92,170,0,130,0.0,1.0
93,170,0,130,0.0,1.0
94,170,0,130,0.0,1.0
95,170,0,130,0.0,1.0
96,170,0,130,0.0,1.0
97,170,0,130,0.0,1.0
98,170,0,130,0.0,1.0
99,170,0,130,0.0,1.0
100,170,0,130,0.0,1.0
101,170,0,130,0.0,1.0
102,170,0,130,0.0,1.0
103,170,0,130,0.0,1.0
104,170,0,130,0.0,1.0
105,170,0,130,0.0,1.0
106,170,0,130,0.0,1.0
107,170,0,130,0.0,1.0
108,170,0,130,0.0,1.0
109,170,0,130,0.0,1.0
110,170,0,130,0.0,1.0
111,170,0,130,0.0,1.0
112,170,0,130,0.0,1.0
113,170,0,130,0.0,1.0
114,170,0,130,0.0,1.0
115,170,0,130,0.0,1.0
116,170,0,130,0.0,1.0
117,170,0,130,0.0,1.0
118,170,0,130,0.0,1.0
119,170,0,130,0.0,1.0
120,170,0,130,0.0,1.0
121,170,0,130,0.0,1.0
122,170,0,130,0.0,1.0
123,170,0,130,0.0,1.0
124,170,0,130,0.0,1.0
125,170,0,130,0.0,1.0
126,170,0,130,0.0,1.0
127,170,0,130,0.0,1.0
128,170,0,130,0.0,1.0
129,170,0,130,0.0,1.0
130,170,0,130,0.0,1.0
131,170,0,130,0.0,1.0
132,170,0,130,0.0,1.0
133,170,0,130,0.0,1.0
134,170,0,130,0.0,1.0
135,170,0,130,0.0,1.0
136,170,0,130,0.0,1.0
137,170,0,130,0.0,1.0
138,170,0,130,0.0,1.0
139,170,0,130,0.0,1.0
140,170,0,130,0.0,1.0
141,170,0,130,0.0,1.0
142,170,0,130,0.0,1.0
143,170,0,130,0.0,1.0
144,170,0,130,0.0,1.0
145,170,0,130,0.0,1.0
146,170,0,130,0.0,1.0
147,170,0,130,0.0,1.0
148,170,0,130,0.0,1.0
149,170,0,130,0.0,1.0
150,170,0,130,0.0,1.0
151,170,0,130,0.0,1.0
152,170,0,130,0.0,1.0
153,170,0,130,0.0,1.0
154,170,0,130,0.0,1.0
155,170,0,130,0.0,1.0
156,170,0,130,0.0,1.0
157,170,0,130,0.0,1.0
158,170,0,130,0.0,1.0
159,170,0,130,0.0,1.0
160,170,0,130,0.0,1.0
161,170,0,130,0.0,1.0
162,170,0,130,0.0,1.0
163,170,0,130,0.0,1.0
164,170,0,130,0.0,1.0
165,170,0,130,0.0,1.0
166,170,0,130,0.0,1.0
167,170,0,130,0.0,1.0
168,170,0,130,0.0,1.0
169,170,0,130,0.0,1.0
170,170,0,130,0.0,1.0
171,170,0,130,0.0,1.0
172,170,0,130,0.0,1.0
173,170,0,130,0.0,1.0
174,170,0,130,0.0,1.0
175,170,0,130,0.0,1.0
176,170,0,130,0.0,1.0
177,170,0,130,0.0,1.0
178,170,0,130,0.0,1.0
179,170,0,130,0.0,1.0
180,170,0,130,0.0,1.0
181,170,0,130,0.0,1.0
182,170,0,130,0.0,1.0
183,170,0,130,0.0,1.0
184,170,0,130,0.0,1.0
185,170,0,130,0.0,1.0
186,170,0,130,0.0,1.0
187,170,0,130,0.0,1.0
188,170,0,130,0.0,1.0
189,170,0,130,0.0,1.0
190,170,0,130,0.0,1.0
191,170,0,130,0.0,1.0
192,170,0,130,0.0,1.0
193,170,0,130,0.0,1.0
194,170,0,130,0.0,1.0
195,170,0,130,0.0,1.0
196,170,0,130,0.0,1.0
197,170,0,130,0.0,1.0
198,170,0,130,0.0,1.0
199,170,0,130,0.0,1.0
200,170,0,130,0.0,1.0
201,170,0,130,0.0,1.0
202,170,0,130,0.0,1.0
203,170,0,130,0.0,1.0
204,170,0,130,0.0,1.0
205,170,0,130,0.0,1.0
206,170,0,130,0.0,1.0
207,170,0,130,0.0,1.0
208,170,0,130,0.0,1.0
209,170,0,130,0.0,1.0
210,170,0,130,0.0,1.0
211,170,0,130,0.0,1.0
212,170,0,130,0.0,1.0
213,170,0,130,0.0,1.0
214,170,0,130,0.0,1.0
215,170,0,130,0.0,1.0
216,170,0,130,0.0,1.0
217,170,0,130,0.0,1.0
218,170,0,130,0.0,1.0
219,170,0,130,0.0,1.0
220,170,0,130,0.0,1.0
221,170,0,130,0.0,1.0
222,170,0,130,0.0,1.0
223,170,0,130,0.0,1.0
224,170,0,130,0.0,1.0
225,170,0,130,0.0,1.0
226,170,0,130,0.0,1.0
227,170,0,130,0.0,1.0
228,170,0,130,0.0,1.0
229,170,0,130,0.0,1.0
230,170,0,130,0.0,1.0
231,170,0,130,0.0,1.0
232,170,0,130,0.0,1.0
233,170,0,130,0.0,1.0
234,170,0,130,0.0,1.0
235,170,0,130,0.0,1.0
236,170,0,130,0.0,1.0
237,170,0,130,0.0,1.0
238,170,0,130,0.0,1.0
239,170,0,130,0.0,1.0
240,170,0,130,0.0,1.0
241,170,0,130,0.0,1.0
242,170,0,130,0.0,1.0
243,170,0,130,0.0,1.0
244,170,0,130,0.0,1.0
245,170,0,130,0.0,1.0
246,170,0,130,0.0,1.0
247,170,0,130,0.0,1.0
248,170,0,130,0.0,1.0
249,170,0,130,0.0,1.0
250,170,0,130,0.0,1.0
251,170,0,130,0.0,1.0
252,170,0,130,0.0,1.0
253,170,0,130,0.0,1.0
254,170,0,130,0.0,1.0
255,170,0,130,0.0,1.0
256,170,0,130,0.0,1.0
257,170,0,130,0.0,1.0
258,170,0,130,0.0,1.0
259,170,0,130,0.0,1.0
260,170,0,130,0.0,1.0
261,170,0,130,0.0,1.0
262,170,0,130,0.0,1.0
263,170,0,130,0.0,1.0
264,170,0,130,0.0,1.0
265,170,0,130,0.0,1.0
266,170,0,130,0.0,1.0
267,170,0,130,0.0,1.0
268,170,0,130,0.0,1.0
269,170,0,130,0.0,1.0
270,170,0,130,0.0,1.0
271,170,0,130,0.0,1.0
272,170,0,130,0.0,1.0
273,170,0,130,0.0,1.0
274,170,0,130,0.0,1.0
275,170,0,130,0.0,1.0
276,170,0,130,0.0,1.0
277,170,0,130,0.0,1.0
278,170,0,130,0.0,1.0
279,170,0,130,0.0,1.0
280,170,0,130,0.0,1.0
281,170,0,130,0.0,1.0
282,170,0,130,0.0,1.0
283,170,0,130,0.0,1.0
284,170,0,130,0.0,1.0
285,170,0,130,0.0,1.0
286,170,0,130,0.0,1.0
287,170,0,130,0.0,1.0
288,170,0,130,0.0,1.0
289,170,0,130,0.0,1.0
290,170,0,130,0.0,1.0
291,170,0,130,0.0,1.0
292,170,0,130,0.0,1.0
293,170,0,130,0.0,1.0
294,170,0,130,0.0,1.0
295,170,0,130,0.0,1.0
296,170,0,130,0.0,1.0
297,170,0,130,0.0,1.0
298,170,0,130,0.0,1.0
299,170,0,130,0.0,1.0
300,170,0,130,0.0,1.0
1,202,7,91,0.1,0.9
2,180,4,116,0.1,0.9
3,172,5,123,0.1,0.9
4,180,4,116,0.1,0.9
5,177,7,116,0.1,0.9
6,177,6,117,0.1,0.9
7,174,6,120,0.1,0.9
8,179,5,116,0.1,0.9
9,181,3,116,0.1,0.9
10,182,3,115,0.1,0.9
11,179,1,120,0.1,0.9
12,178,2,120,0.1,0.9
13,175,1,124,0.1,0.9
14,178,3,119,0.1,0.9
15,176,2,122,0.1,0.9
16,175,4,121,0.1,0.9
17,181,3,116,0.1,0.9
18,173,3,124,0.1,0.9
19,172,3,125,0.1,0.9
20,181,2,117,0.1,0.9
21,178,2,120,0.1,0.9
22,181,1,118,0.1,0.9
23,185,2,113,0.1,0.9
24,177,4,119,0.1,0.9
25,179,3,118,0.1,0.9
26,178,3,119,0.1,0.9
27,180,1,119,0.1,0.9
28,177,3,120,0.1,0.9
29,177,1,122,0.1,0.9
30,175,3,122,0.1,0.9
31,172,5,123,0.1,0.9
32,177,3,120,0.1,0.9
