Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,189,0,111,0.0,1.0
2,180,0,120,0.0,1.0
3,176,0,124,0.0,1.0
4,174,0,126,0.0,1.0
5,174,0,126,0.0,1.0
6,174,0,126,0.0,1.0
7,174,0,126,0.0,1.0
8,174,0,126,0.0,1.0
9,174,0,126,0.0,1.0
10,174,0,126,0.0,1.0
11,174,0,126,0.0,1.0
12,174,0,126,0.0,1.0
13,174,0,126,0.0,1.0
14,174,0,126,0.0,1.0
15,174,0,126,0.0,1.0
16,174,0,126,0.0,1.0
17,174,0,126,0.0,1.0
18,174,0,126,0.0,1.0
19,174,0,126,0.0,1.0
20,174,0,126,0.0,1.0
21,174,0,126,0.0,1.0
22,174,0,126,0.0,1.0
23,174,0,126,0.0,1.0
24,174,0,126,0.0,1.0
25,174,0,126,0.0,1.0
26,174,0,126,0.0,1.0
27,174,0,126,0.0,1.0
28,174,0,126,0.0,1.0
29,174,0,126,0.0,1.0
30,174,0,126,0.0,1.0
31,174,0,126,0.0,1.0
32,174,0,126,0.0,1.0
33,174,0,126,0.0,1.0
34,174,0,126,0.0,1.0
35,174,0,126,0.0,1.0
36,174,0,126,0.0,1.0
37,174,0,126,0.0,1.0
38,174,0,126,0.0,1.0
39,174,0,126,0.0,1.0
40,174,0,126,0.0,1.0
41,174,0,126,0.0,1.0
42,174,0,126,0.0,1.0
43,174,0,126,0.0,1.0
44,174,0,126,0.0,1.0
45,174,0,126,0.0,1.0
46,174,0,126,0.0,1.0
47,174,0,126,0.0,1.0
48,174,0,126,0.0,1.0
49,174,0,126,0.0,1.0
50,174,0,126,0.0,1.0
51,174,0,126,0.0,1.0
52,174,0,126,0.0,1.0
53,174,0,126,0.0,1.0
54,174,0,126,0.0,1.0
55,174,0,126,0.0,1.0
56,174,0,126,0.0,1.0
57,174,0,126,0.0,1.0
58,174,0,126,0.0,1.0
59,174,0,126,0.0,1.0
60,174,0,126,0.0,1.0
61,174,0,126,0.0,1.0
62,174,0,126,0.0,1.0
63,174,0,126,0.0,1.0
64,174,0,126,0.0,1.0
65,174,0,126,0.0,1.0
66,174,0,126,0.0,1.0
67,174,0,126,0.0,1.0
68,174,0,126,0.0,1.0
69,174,0,126,0.0,1.0
70,174,0,126,0.0,1.0
71,174,0,126,0.0,1.0
72,174,0,126,0.0,1.0
73,174,0,126,0.0,1.0
74,174,0,126,0.0,1.0
75,174,0,126,0.0,1.0
76,174,0,126,0.0,1.0
77,174,0,126,0.0,1.0
78,174,0,126,0.0,1.0
79,174,0,126,0.0,1.0
80,174,0,126,0.0,1.0
81,174,0,126,0.0,1.0
82,174,0,126,0.0,1.0
83,174,0,126,0.0,1.0
84,174,0,126,0.0,1.0
85,174,0,126,0.0,1.0
86,174,0,126,0.0,1.0
87,174,0,126,0.0,1.0
88,174,0,126,0.0,1.0
89,174,0,126,0.0,1.0
90,174,0,126,0.0,1.0
91,174,0,126,0.0,1.0
92,174,0,126,0.0,1.0
