Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,188,0,112,0.0,1.0
2,171,0,129,0.0,1.0
3,167,0,133,0.0,1.0
4,167,0,133,0.0,1.0
5,166,0,134,0.0,1.0
6,166,0,134,0.0,1.0
7,166,0,134,0.0,1.0
8,166,0,134,0.0,1.0
9,166,0,134,0.0,1.0
10,166,0,134,0.0,1.0
11,166,0,134,0.0,1.0
12,166,0,134,0.0,1.0
13,166,0,134,0.0,1.0
14,166,0,134,0.0,1.0
15,166,0,134,0.0,1.0
16,166,0,134,0.0,1.0
17,166,0,134,0.0,1.0
18,166,0,134,0.0,1.0
19,166,0,134,0.0,1.0
20,166,0,134,0.0,1.0
21,166,0,134,0.0,1.0
22,166,0,134,0.0,1.0
23,166,0,134,0.0,1.0
24,166,0,134,0.0,1.0
25,166,0,134,0.0,1.0
26,166,0,134,0.0,1.0
27,166,0,134,0.0,1.0
28,166,0,134,0.0,1.0
29,166,0,134,0.0,1.0
30,166,0,134,0.0,1.0
31,166,0,134,0.0,1.0
32,166,0,134,0.0,1.0
33,166,0,134,0.0,1.0
34,166,0,134,0.0,1.0
35,166,0,134,0.0,1.0
36,166,0,134,0.0,1.0
37,166,0,134,0.0,1.0
38,166,0,134,0.0,1.0
39,166,0,134,0.0,1.0
40,166,0,134,0.0,1.0
41,166,0,134,0.0,1.0
42,166,0,134,0.0,1.0
43,166,0,134,0.0,1.0
44,166,0,134,0.0,1.0
45,166,0,134,0.0,1.0
46,166,0,134,0.0,1.0
47,166,0,134,0.0,1.0
48,166,0,134,0.0,1.0
49,166,0,134,0.0,1.0
50,166,0,134,0.0,1.0
51,166,0,134,0.0,1.0
52,166,0,134,0.0,1.0
53,166,0,134,0.0,1.0
54,166,0,134,0.0,1.0
55,166,0,134,0.0,1.0
56,166,0,134,0.0,1.0
57,166,0,134,0.0,1.0
58,166,0,134,0.0,1.0
59,166,0,134,0.0,1.0
60,166,0,134,0.0,1.0
61,166,0,134,0.0,1.0
62,166,0,134,0.0,1.0
63,166,0,134,0.0,1.0
64,166,0,134,0.0,1.0
65,166,0,134,0.0,1.0
66,166,0,134,0.0,1.0
67,166,0,134,0.0,1.0
68,166,0,134,0.0,1.0
69,166,0,134,0.0,1.0
70,166,0,134,0.0,1.0
71,166,0,134,0.0,1.0
72,166,0,134,0.0,1.0
73,166,0,134,0.0,1.0
74,166,0,134,0.0,1.0
75,166,0,134,0.0,1.0
76,166,0,134,0.0,1.0
77,166,0,134,0.0,1.0
78,166,0,134,0.0,1.0
79,166,0,134,0.0,1.0
80,166,0,134,0.0,1.0
81,166,0,134,0.0,1.0
82,166,0,134,0.0,1.0
83,166,0,134,0.0,1.0
84,166,0,134,0.0,1.0
85,166,0,134,0.0,1.0
86,166,0,134,0.0,1.0
87,166,0,134,0.0,1.0
88,166,0,134,0.0,1.0
89,166,0,134,0.0,1.0
90,166,0,134,0.0,1.0
91,166,0,134,0.0,1.0
92,166,0,134,0.0,1.0
93,166,0,134,0.0,1.0
94,166,0,134,0.0,1.0
95,166,0,134,0.0,1.0
96,166,0,134,0.0,1.0
97,166,0,134,0.0,1.0
98,166,0,134,0.0,1.0
99,166,0,134,0.0,1.0
100,166,0,134,0.0,1.0
101,166,0,134,0.0,1.0
102,166,0,134,0.0,1.0
103,166,0,134,0.0,1.0
104,166,0,134,0.0,1.0
105,166,0,134,0.0,1.0
106,166,0,134,0.0,1.0
107,166,0,134,0.0,1.0
108,166,0,134,0.0,1.0
109,166,0,134,0.0,1.0
110,166,0,134,0.0,1.0
111,166,0,134,0.0,1.0
112,166,0,134,0.0,1.0
113,166,0,134,0.0,1.0
114,166,0,134,0.0,1.0
115,166,0,134,0.0,1.0
116,166,0,134,0.0,1.0
117,166,0,134,0.0,1.0
118,166,0,134,0.0,1.0
119,166,0,134,0.0,1.0
120,166,0,134,0.0,1.0
121,166,0,134,0.0,1.0
122,166,0,134,0.0,1.0
123,166,0,134,0.0,1.0
124,166,0,134,0.0,1.0
125,166,0,134,0.0,1.0
126,166,0,134,0.0,1.0
127,166,0,134,0.0,1.0
128,166,0,134,0.0,1.0
129,166,0,134,0.0,1.0
130,166,0,134,0.0,1.0
131,166,0,134,0.0,1.0
132,166,0,134,0.0,1.0
133,166,0,134,0.0,1.0
134,166,0,134,0.0,1.0
135,166,0,134,0.0,1.0
136,166,0,134,0.0,1.0
137,166,0,134,0.0,1.0
138,166,0,134,0.0,1.0
139,166,0,134,0.0,1.0
140,166,0,134,0.0,1.0
141,166,0,134,0.0,1.0
142,166,0,134,0.0,1.0
143,166,0,134,0.0,1.0
144,166,0,134,0.0,1.0
145,166,0,134,0.0,1.0
146,166,0,134,0.0,1.0
147,166,0,134,0.0,1.0
148,166,0,134,0.0,1.0
149,166,0,134,0.0,1.0
150,166,0,134,0.0,1.0
151,166,0,134,0.0,1.0
152,166,0,134,0.0,1.0
153,166,0,134,0.0,1.0
154,166,0,134,0.0,1.0
155,166,0,134,0.0,1.0
156,166,0,134,0.0,1.0
157,166,0,134,0.0,1.0
158,166,0,134,0.0,1.0
159,166,0,134,0.0,1.0
160,166,0,134,0.0,1.0
161,166,0,134,0.0,1.0
162,166,0,134,0.0,1.0
163,166,0,134,0.0,1.0
164,166,0,134,0.0,1.0
165,166,0,134,0.0,1.0
166,166,0,134,0.0,1.0
167,166,0,134,0.0,1.0
168,166,0,134,0.0,1.0
169,166,0,134,0.0,1.0
170,166,0,134,0.0,1.0
171,166,0,134,0.0,1.0
172,166,0,134,0.0,1.0
173,166,0,134,0.0,1.0
174,166,0,134,0.0,1.0
175,166,0,134,0.0,1.0
176,166,0,134,0.0,1.0
177,166,0,134,0.0,1.0
178,166,0,134,0.0,1.0
179,166,0,134,0.0,1.0
180,166,0,134,0.0,1.0
181,166,0,134,0.0,1.0
182,166,0,134,0.0,1.0
183,166,0,134,0.0,1.0
184,166,0,134,0.0,1.0
185,166,0,134,0.0,1.0
186,166,0,134,0.0,1.0
187,166,0,134,0.0,1.0
188,166,0,134,0.0,1.0
189,166,0,134,0.0,1.0
190,166,0,134,0.0,1.0
191,166,0,134,0.0,1.0
192,166,0,134,0.0,1.0
193,166,0,134,0.0,1.0
194,166,0,134,0.0,1.0
195,166,0,134,0.0,1.0
196,166,0,134,0.0,1.0
197,166,0,134,0.0,1.0
198,166,0,134,0.0,1.0
199,166,0,134,0.0,1.0
200,166,0,134,0.0,1.0
201,166,0,134,0.0,1.0
202,166,0,134,0.0,1.0
203,166,0,134,0.0,1.0
204,166,0,134,0.0,1.0
205,166,0,134,0.0,1.0
206,166,0,134,0.0,1.0
207,166,0,134,0.0,1.0
208,166,0,134,0.0,1.0
209,166,0,134,0.0,1.0
210,166,0,134,0.0,1.0
211,166,0,134,0.0,1.0
212,166,0,134,0.0,1.0
213,166,0,134,0.0,1.0
214,166,0,134,0.0,1.0
215,166,0,134,0.0,1.0
216,166,0,134,0.0,1.0
217,166,0,134,0.0,1.0
218,166,0,134,0.0,1.0
219,166,0,134,0.0,1.0
220,166,0,134,0.0,1.0
221,166,0,134,0.0,1.0
222,166,0,134,0.0,1.0
223,166,0,134,0.0,1.0
224,166,0,134,0.0,1.0
225,166,0,134,0.0,1.0
226,166,0,134,0.0,1.0
227,166,0,134,0.0,1.0
228,166,0,134,0.0,1.0
229,166,0,134,0.0,1.0
230,166,0,134,0.0,1.0
231,166,0,134,0.0,1.0
232,166,0,134,0.0,1.0
233,166,0,134,0.0,1.0
234,166,0,134,0.0,1.0
235,166,0,134,0.0,1.0
236,166,0,134,0.0,1.0
237,166,0,134,0.0,1.0
238,166,0,134,0.0,1.0
239,166,0,134,0.0,1.0
240,166,0,134,0.0,1.0
241,166,0,134,0.0,1.0
242,166,0,134,0.0,1.0
243,166,0,134,0.0,1.0
244,166,0,134,0.0,1.0
245,166,0,134,0.0,1.0
246,166,0,134,0.0,1.0
247,166,0,134,0.0,1.0
248,166,0,134,0.0,1.0
249,166,0,134,0.0,1.0
250,166,0,134,0.0,1.0
251,166,0,134,0.0,1.0
252,166,0,134,0.0,1.0
253,166,0,134,0.0,1.0
254,166,0,134,0.0,1.0
255,166,0,134,0.0,1.0
256,166,0,134,0.0,1.0
257,166,0,134,0.0,1.0
258,166,0,134,0.0,1.0
259,166,0,134,0.0,1.0
260,166,0,134,0.0,1.0
261,166,0,134,0.0,1.0
262,166,0,134,0.0,1.0
263,166,0,134,0.0,1.0
264,166,0,134,0.0,1.0
265,166,0,134,0.0,1.0
266,166,0,134,0.0,1.0
267,166,0,134,0.0,1.0
268,166,0,134,0.0,1.0
269,166,0,134,0.0,1.0
270,166,0,134,0.0,1.0
271,166,0,134,0.0,1.0
272,166,0,134,0.0,1.0
273,166,0,134,0.0,1.0
274,166,0,134,0.0,1.0
275,166,0,134,0.0,1.0
276,166,0,134,0.0,1.0
277,166,0,134,0.0,1.0
278,166,0,134,0.0,1.0
279,166,0,134,0.0,1.0
280,166,0,134,0.0,1.0
281,166,0,134,0.0,1.0
282,166,0,134,0.0,1.0
283,166,0,134,0.0,1.0
284,166,0,134,0.0,1.0
285,166,0,134,0.0,1.0
286,166,0,134,0.0,1.0
287,166,0,134,0.0,1.0
288,166,0,134,0.0,1.0
289,166,0,134,0.0,1.0
290,166,0,134,0.0,1.0
291,166,0,134,0.0,1.0
292,166,0,134,0.0,1.0
293,166,0,134,0.0,1.0
294,166,0,134,0.0,1.0
295,166,0,134,0.0,1.0
296,166,0,134,0.0,1.0
297,166,0,134,0.0,1.0
298,166,0,134,0.0,1.0
299,166,0,134,0.0,1.0
300,166,0,134,0.0,1.0
1,199,4,97,0.1,0.9
2,189,8,103,0.1,0.9
3,183,8,109,0.1,0.9
4,179,5,116,0.1,0.9
5,182,3,115,0.1,0.9
6,179,3,118,0.1,0.9
7,180,1,119,0.1,0.9
8,185,1,114,0.1,0.9
9,181,2,117,0.1,0.9
10,183,5,112,0.1,0.9
11,181,2,117,0.1,0.9
12,183,3,114,0.1,0.9
13,175,3,122,0.1,0.9
14,173,4,123,0.1,0.9
15,171,4,125,0.1,0.9
16,177,1,122,0.1,0.9
17,171,1,128,0.1,0.9
18,173,2,125,0.1,0.9
19,176,1,123,0.1,0.9
20,178,1,121,0.1,0.9
21,179,1,120,0.1,0.9
22,178,4,118,0.1,0.9
23,179,5,116,0.1,0.9
24,178,4,118,0.1,0.9
25,180,1,119,0.1,0.9
26,180,3,117,0.1,0.9
27,181,3,116,0.1,0.9
28,176,3,121,0.1,0.9
29,176,3,121,0.1,0.9
30,174,5,121,0.1,0.9
31,171,5,124,0.1,0.9
32,177,0,123,0.1,0.9
33,177,0,123,0.1,0.9
34,179,1,120,0.1,0.9
35,179,0,121,0.1,0.9
36,173,1,126,0.1,0.9
37,179,2,119,0.1,0.9
38,173,3,124,0.1,0.9
39,180,0,120,0.1,0.9
40,172,4,124,0.1,0.9
41,172,0,128,0.1,0.9
42,177,1,122,0.1,0.9
43,174,1,125,0.1,0.9
44,177,2,121,0.1,0.9
45,176,2,122,0.1,0.9
46,177,1,122,0.1,0.9
47,178,2,120,0.1,0.9
48,175,3,122,0.1,0.9
49,177,5,118,0.1,0.9
50,174,5,121,0.1,0.9
51,173,1,126,0.1,0.9
52,169,2,129,0.1,0.9
53,173,2,125,0.1,0.9
54,174,3,123,0.1,0.9
55,175,3,122,0.1,0.9
56,177,4,119,0.1,0.9
57,184,3,113,0.1,0.9
58,182,3,115,0.1,0.9
59,173,3,124,0.1,0.9
60,173,4,123,0.1,0.9
61,175,3,122,0.1,0.9
62,174,3,123,0.1,0.9
63,176,3,121,0.1,0.9
64,181,4,115,0.1,0.9
65,179,5,116,0.1,0.9
66,180,3,117,0.1,0.9
67,182,3,115,0.1,0.9
68,174,3,123,0.1,0.9
69,175,4,121,0.1,0.9
70,177,4,119,0.1,0.9
71,177,3,120,0.1,0.9
72,174,3,123,0.1,0.9
73,174,4,122,0.1,0.9
74,183,2,115,0.1,0.9
75,175,4,121,0.1,0.9
76,176,4,120,0.1,0.9
77,174,2,124,0.1,0.9
78,176,2,122,0.1,0.9
79,180,1,119,0.1,0.9
80,176,1,123,0.1,0.9
81,168,1,131,0.1,0.9
82,180,1,119,0.1,0.9
83,170,2,128,0.1,0.9
84,171,3,126,0.1,0.9
85,175,4,121,0.1,0.9
86,169,5,126,0.1,0.9
87,171,4,125,0.1,0.9
88,173,3,124,0.1,0.9
89,171,6,123,0.1,0.9
90,175,6,119,0.1,0.9
91,176,6,118,0.1,0.9
92,177,9,114,0.1,0.9
93,171,9,120,0.1,0.9
94,173,9,118,0.1,0.9
95,172,7,121,0.1,0.9
96,176,7,117,0.1,0.9
97,175,5,120,0.1,0.9
98,178,4,118,0.1,0.9
99,181,3,116,0.1,0.9
100,183,4,113,0.1,0.9
101,181,4,115,0.1,0.9
102,179,1,120,0.1,0.9
103,178,3,119,0.1,0.9
104,184,1,115,0.1,0.9
105,180,1,119,0.1,0.9
106,177,3,120,0.1,0.9
107,176,3,121,0.1,0.9
108,179,4,117,0.1,0.9
109,184,1,115,0.1,0.9
110,183,2,115,0.1,0.9
111,178,0,122,0.1,0.9
112,180,1,119,0.1,0.9
113,182,1,117,0.1,0.9
114,182,0,118,0.1,0.9
115,182,0,118,0.1,0.9
116,178,3,119,0.1,0.9
117,181,1,118,0.1,0.9
118,182,0,118,0.1,0.9
119,178,0,122,0.1,0.9
120,176,2,122,0.1,0.9
121,177,2,121,0.1,0.9
122,173,3,124,0.1,0.9
123,177,4,119,0.1,0.9
124,184,6,110,0.1,0.9
125,177,6,117,0.1,0.9
126,179,4,117,0.1,0.9
127,176,5,119,0.1,0.9
128,179,5,116,0.1,0.9
129,174,8,118,0.1,0.9
130,175,5,120,0.1,0.9
131,173,5,122,0.1,0.9
132,176,3,121,0.1,0.9
133,175,4,121,0.1,0.9
134,178,1,121,0.1,0.9
135,173,4,123,0.1,0.9
136,173,3,124,0.1,0.9
137,176,2,122,0.1,0.9
138,178,3,119,0.1,0.9
139,180,0,120,0.1,0.9
140,176,0,124,0.1,0.9
141,174,4,122,0.1,0.9
142,180,1,119,0.1,0.9
143,177,1,122,0.1,0.9
144,174,1,125,0.1,0.9
145,173,0,127,0.1,0.9
146,184,2,114,0.1,0.9
147,179,1,120,0.1,0.9
148,176,2,122,0.1,0.9
149,174,4,122,0.1,0.9
150,180,0,120,0.1,0.9
151,175,1,124,0.1,0.9
152,174,2,124,0.1,0.9
153,175,1,124,0.1,0.9
154,172,4,124,0.1,0.9
155,173,1,126,0.1,0.9
156,177,2,121,0.1,0.9
157,174,4,122,0.1,0.9
158,172,5,123,0.1,0.9
159,179,4,117,0.1,0.9
160,180,2,118,0.1,0.9
161,183,1,116,0.1,0.9
162,173,2,125,0.1,0.9
163,174,1,125,0.1,0.9
164,176,1,123,0.1,0.9
165,168,2,130,0.1,0.9
166,180,0,120,0.1,0.9
167,175,1,124,0.1,0.9
168,173,2,125,0.1,0.9
169,175,2,123,0.1,0.9
170,182,1,117,0.1,0.9
171,179,1,120,0.1,0.9
172,177,3,120,0.1,0.9
173,179,2,119,0.1,0.9
174,177,4,119,0.1,0.9
175,180,2,118,0.1,0.9
176,174,2,124,0.1,0.9
177,177,4,119,0.1,0.9
178,178,3,119,0.1,0.9
179,175,5,120,0.1,0.9
180,181,5,114,0.1,0.9
181,179,3,118,0.1,0.9
182,180,3,117,0.1,0.9
183,171,5,124,0.1,0.9
184,172,3,125,0.1,0.9
185,173,2,125,0.1,0.9
186,175,1,124,0.1,0.9
187,185,0,115,0.1,0.9
188,180,1,119,0.1,0.9
189,181,5,114,0.1,0.9
190,180,2,118,0.1,0.9
191,184,4,112,0.1,0.9
192,182,3,115,0.1,0.9
193,180,4,116,0.1,0.9
194,181,3,116,0.1,0.9
195,178,3,119,0.1,0.9
196,169,5,126,0.1,0.9
197,167,3,130,0.1,0.9
