Iteracao,Sitios Vazios,Particulas Pequenas,Particulas Grandes,pp,pg
1,199,0,101,0.0,1.0
2,172,0,128,0.0,1.0
3,168,0,132,0.0,1.0
4,168,0,132,0.0,1.0
5,168,0,132,0.0,1.0
6,167,0,133,0.0,1.0
7,167,0,133,0.0,1.0
8,167,0,133,0.0,1.0
9,167,0,133,0.0,1.0
10,167,0,133,0.0,1.0
11,167,0,133,0.0,1.0
12,167,0,133,0.0,1.0
13,167,0,133,0.0,1.0
14,167,0,133,0.0,1.0
15,167,0,133,0.0,1.0
16,167,0,133,0.0,1.0
17,167,0,133,0.0,1.0
18,167,0,133,0.0,1.0
19,167,0,133,0.0,1.0
20,167,0,133,0.0,1.0
21,167,0,133,0.0,1.0
22,167,0,133,0.0,1.0
23,167,0,133,0.0,1.0
24,167,0,133,0.0,1.0
25,167,0,133,0.0,1.0
26,167,0,133,0.0,1.0
27,167,0,133,0.0,1.0
28,167,0,133,0.0,1.0
29,167,0,133,0.0,1.0
30,167,0,133,0.0,1.0
31,167,0,133,0.0,1.0
32,167,0,133,0.0,1.0
33,167,0,133,0.0,1.0
34,167,0,133,0.0,1.0
35,167,0,133,0.0,1.0
36,167,0,133,0.0,1.0
37,167,0,133,0.0,1.0
38,167,0,133,0.0,1.0
39,167,0,133,0.0,1.0
40,167,0,133,0.0,1.0
41,167,0,133,0.0,1.0
42,167,0,133,0.0,1.0
43,167,0,133,0.0,1.0
44,167,0,133,0.0,1.0
45,167,0,133,0.0,1.0
46,167,0,133,0.0,1.0
47,167,0,133,0.0,1.0
48,167,0,133,0.0,1.0
49,167,0,133,0.0,1.0
50,167,0,133,0.0,1.0
51,167,0,133,0.0,1.0
52,167,0,133,0.0,1.0
53,167,0,133,0.0,1.0
54,167,0,133,0.0,1.0
55,167,0,133,0.0,1.0
56,167,0,133,0.0,1.0
57,167,0,133,0.0,1.0
58,167,0,133,0.0,1.0
59,167,0,133,0.0,1.0
60,167,0,133,0.0,1.0
61,167,0,133,0.0,1.0
62,167,0,133,0.0,1.0
63,167,0,133,0.0,1.0
64,167,0,133,0.0,1.0
65,167,0,133,0.0,1.0
66,167,0,133,0.0,1.0
67,167,0,133,0.0,1.0
68,167,0,133,0.0,1.0
69,167,0,133,0.0,1.0
70,167,0,133,0.0,1.0
71,167,0,133,0.0,1.0
72,167,0,133,0.0,1.0
73,167,0,133,0.0,1.0
74,167,0,133,0.0,1.0
75,167,0,133,0.0,1.0
76,167,0,133,0.0,1.0
77,167,0,133,0.0,1.0
78,167,0,133,0.0,1.0
79,167,0,133,0.0,1.0
80,167,0,133,0.0,1.0
81,167,0,133,0.0,1.0
82,167,0,133,0.0,1.0
83,167,0,133,0.0,1.0
84,167,0,133,0.0,1.0
85,167,0,133,0.0,1.0
86,167,0,133,0.0,1.0
87,167,0,133,0.0,1.0
88,167,0,133,0.0,1.0
89,167,0,133,0.0,1.0
90,167,0,133,0.0,1.0
91,167,0,133,0.0,1.0
92,167,0,133,0.0,1.0
93,167,0,133,0.0,1.0
94,167,0,133,0.0,1.0
95,167,0,133,0.0,1.0
96,167,0,133,0.0,1.0
97,167,0,133,0.0,1.0
98,167,0,133,0.0,1.0
99,167,0,133,0.0,1.0
100,167,0,133,0.0,1.0
101,167,0,133,0.0,1.0
102,167,0,133,0.0,1.0
103,167,0,133,0.0,1.0
104,167,0,133,0.0,1.0
105,167,0,133,0.0,1.0
106,167,0,133,0.0,1.0
107,167,0,133,0.0,1.0
108,167,0,133,0.0,1.0
109,167,0,133,0.0,1.0
110,167,0,133,0.0,1.0
111,167,0,133,0.0,1.0
112,167,0,133,0.0,1.0
113,167,0,133,0.0,1.0
114,167,0,133,0.0,1.0
115,167,0,133,0.0,1.0
116,167,0,133,0.0,1.0
117,167,0,133,0.0,1.0
118,167,0,133,0.0,1.0
119,167,0,133,0.0,1.0
120,167,0,133,0.0,1.0
121,167,0,133,0.0,1.0
122,167,0,133,0.0,1.0
123,167,0,133,0.0,1.0
124,167,0,133,0.0,1.0
125,167,0,133,0.0,1.0
126,167,0,133,0.0,1.0
127,167,0,133,0.0,1.0
128,167,0,133,0.0,1.0
129,167,0,133,0.0,1.0
130,167,0,133,0.0,1.0
131,167,0,133,0.0,1.0
132,167,0,133,0.0,1.0
133,167,0,133,0.0,1.0
134,167,0,133,0.0,1.0
135,167,0,133,0.0,1.0
136,167,0,133,0.0,1.0
137,167,0,133,0.0,1.0
138,167,0,133,0.0,1.0
139,167,0,133,0.0,1.0
140,167,0,133,0.0,1.0
141,167,0,133,0.0,1.0
142,167,0,133,0.0,1.0
143,167,0,133,0.0,1.0
144,167,0,133,0.0,1.0
145,167,0,133,0.0,1.0
146,167,0,133,0.0,1.0
147,167,0,133,0.0,1.0
148,167,0,133,0.0,1.0
149,167,0,133,0.0,1.0
150,167,0,133,0.0,1.0
151,167,0,133,0.0,1.0
152,167,0,133,0.0,1.0
153,167,0,133,0.0,1.0
154,167,0,133,0.0,1.0
155,167,0,133,0.0,1.0
156,167,0,133,0.0,1.0
157,167,0,133,0.0,1.0
158,167,0,133,0.0,1.0
159,167,0,133,0.0,1.0
160,167,0,133,0.0,1.0
161,167,0,133,0.0,1.0
162,167,0,133,0.0,1.0
163,167,0,133,0.0,1.0
164,167,0,133,0.0,1.0
165,167,0,133,0.0,1.0
166,167,0,133,0.0,1.0
167,167,0,133,0.0,1.0
168,167,0,133,0.0,1.0
169,167,0,133,0.0,1.0
170,167,0,133,0.0,1.0
171,167,0,133,0.0,1.0
172,167,0,133,0.0,1.0
173,167,0,133,0.0,1.0
174,167,0,133,0.0,1.0
175,167,0,133,0.0,1.0
176,167,0,133,0.0,1.0
177,167,0,133,0.0,1.0
178,167,0,133,0.0,1.0
179,167,0,133,0.0,1.0
180,167,0,133,0.0,1.0
181,167,0,133,0.0,1.0
182,167,0,133,0.0,1.0
183,167,0,133,0.0,1.0
184,167,0,133,0.0,1.0
185,167,0,133,0.0,1.0
186,167,0,133,0.0,1.0
187,167,0,133,0.0,1.0
188,167,0,133,0.0,1.0
189,167,0,133,0.0,1.0
190,167,0,133,0.0,1.0
191,167,0,133,0.0,1.0
192,167,0,133,0.0,1.0
193,167,0,133,0.0,1.0
194,167,0,133,0.0,1.0
195,167,0,133,0.0,1.0
196,167,0,133,0.0,1.0
197,167,0,133,0.0,1.0
198,167,0,133,0.0,1.0
199,167,0,133,0.0,1.0
200,167,0,133,0.0,1.0
201,167,0,133,0.0,1.0
202,167,0,133,0.0,1.0
203,167,0,133,0.0,1.0
204,167,0,133,0.0,1.0
205,167,0,133,0.0,1.0
206,167,0,133,0.0,1.0
207,167,0,133,0.0,1.0
208,167,0,133,0.0,1.0
209,167,0,133,0.0,1.0
210,167,0,133,0.0,1.0
211,167,0,133,0.0,1.0
212,167,0,133,0.0,1.0
213,167,0,133,0.0,1.0
214,167,0,133,0.0,1.0
215,167,0,133,0.0,1.0
216,167,0,133,0.0,1.0
217,167,0,133,0.0,1.0
218,167,0,133,0.0,1.0
219,167,0,133,0.0,1.0
220,167,0,133,0.0,1.0
221,167,0,133,0.0,1.0
222,167,0,133,0.0,1.0
223,167,0,133,0.0,1.0
224,167,0,133,0.0,1.0
225,167,0,133,0.0,1.0
226,167,0,133,0.0,1.0
227,167,0,133,0.0,1.0
228,167,0,133,0.0,1.0
229,167,0,133,0.0,1.0
230,167,0,133,0.0,1.0
231,167,0,133,0.0,1.0
232,167,0,133,0.0,1.0
233,167,0,133,0.0,1.0
234,167,0,133,0.0,1.0
235,167,0,133,0.0,1.0
236,167,0,133,0.0,1.0
237,167,0,133,0.0,1.0
238,167,0,133,0.0,1.0
239,167,0,133,0.0,1.0
240,167,0,133,0.0,1.0
241,167,0,133,0.0,1.0
242,167,0,133,0.0,1.0
243,167,0,133,0.0,1.0
244,167,0,133,0.0,1.0
245,167,0,133,0.0,1.0
246,167,0,133,0.0,1.0
247,167,0,133,0.0,1.0
248,167,0,133,0.0,1.0
249,167,0,133,0.0,1.0
250,167,0,133,0.0,1.0
251,167,0,133,0.0,1.0
252,167,0,133,0.0,1.0
253,167,0,133,0.0,1.0
254,167,0,133,0.0,1.0
255,167,0,133,0.0,1.0
256,167,0,133,0.0,1.0
257,167,0,133,0.0,1.0
258,167,0,133,0.0,1.0
259,167,0,133,0.0,1.0
260,167,0,133,0.0,1.0
261,167,0,133,0.0,1.0
262,167,0,133,0.0,1.0
263,167,0,133,0.0,1.0
264,167,0,133,0.0,1.0
265,167,0,133,0.0,1.0
266,167,0,133,0.0,1.0
267,167,0,133,0.0,1.0
268,167,0,133,0.0,1.0
269,167,0,133,0.0,1.0
270,167,0,133,0.0,1.0
271,167,0,133,0.0,1.0
272,167,0,133,0.0,1.0
273,167,0,133,0.0,1.0
274,167,0,133,0.0,1.0
275,167,0,133,0.0,1.0
276,167,0,133,0.0,1.0
277,167,0,133,0.0,1.0
278,167,0,133,0.0,1.0
279,167,0,133,0.0,1.0
280,167,0,133,0.0,1.0
281,167,0,133,0.0,1.0
282,167,0,133,0.0,1.0
283,167,0,133,0.0,1.0
284,167,0,133,0.0,1.0
285,167,0,133,0.0,1.0
286,167,0,133,0.0,1.0
287,167,0,133,0.0,1.0
288,167,0,133,0.0,1.0
289,167,0,133,0.0,1.0
290,167,0,133,0.0,1.0
291,167,0,133,0.0,1.0
292,167,0,133,0.0,1.0
